,longitude,latitude,ID
6307,17.339396705711376,77.272762893336,1105
6308,17.339396705711376,77.2710834425933,1105
6309,17.337717254968666,77.2710834425933,1105
6310,17.337717254968666,77.26940399185058,1105
6311,17.33603780422596,77.26940399185058,1105
6312,17.325961099769707,77.26940399185058,1105
6313,17.325961099769707,77.26772454110787,1105
6314,17.327640550512417,77.26772454110787,1105
6315,17.327640550512417,77.26604509036517,1105
6316,17.325961099769707,77.26604509036517,1105
6317,17.324281649026997,77.26604509036517,1105
6318,17.324281649026997,77.26772454110787,1105
6319,17.32260219828429,77.26772454110787,1105
6320,17.32260219828429,77.26604509036517,1105
6321,17.317563846056164,77.26604509036517,1105
6322,17.317563846056164,77.26772454110787,1105
6323,17.315884395313454,77.26772454110787,1105
6324,17.315884395313454,77.26604509036517,1105
6325,17.314204944570747,77.26604509036517,1105
6326,17.314204944570747,77.26436563962245,1105
6327,17.312525493828037,77.26436563962245,1105
6328,17.29405153565824,77.26436563962245,1105
6329,17.29405153565824,77.26268618887974,1105
6330,17.29237208491553,77.26268618887974,1105
6331,17.29237208491553,77.26100673813704,1105
6332,17.290692634172824,77.26100673813704,1105
6333,17.283974831201988,77.26100673813704,1105
6334,17.283974831201988,77.25764783665161,1105
6335,17.285654281944698,77.25764783665161,1105
6336,17.285654281944698,77.25596838590891,1105
6337,17.29573098640095,77.25596838590891,1105
6338,17.29573098640095,77.25260948442349,1105
6339,17.30748714159991,77.25260948442349,1105
6340,17.30748714159991,77.24925058293807,1105
6341,17.32260219828429,77.24925058293807,1105
6342,17.32260219828429,77.24757113219536,1105
6343,17.327640550512417,77.24757113219536,1105
6344,17.327640550512417,77.24421223070995,1105
6345,17.33435835348325,77.24421223070995,1105
6346,17.33435835348325,77.24085332922454,1105
6347,17.337717254968666,77.24085332922454,1105
6348,17.337717254968666,77.24253277996723,1105
6349,17.341076156454086,77.24253277996723,1105
6350,17.341076156454086,77.24085332922454,1105
6351,17.351152860910336,77.24085332922454,1105
6352,17.351152860910336,77.24253277996723,1105
6353,17.352832311653046,77.24253277996723,1105
6354,17.352832311653046,77.24085332922454,1105
6355,17.357870663881172,77.24085332922454,1105
6356,17.357870663881172,77.24253277996723,1105
6357,17.359550114623882,77.24253277996723,1105
6358,17.359550114623882,77.24085332922454,1105
6359,17.364588466852005,77.24085332922454,1105
6360,17.364588466852005,77.24253277996723,1105
6361,17.366267917594715,77.24253277996723,1105
6362,17.366267917594715,77.24085332922454,1105
6363,17.371306269822842,77.24085332922454,1105
6364,17.371306269822842,77.24253277996723,1105
6365,17.372985720565552,77.24253277996723,1105
6366,17.372985720565552,77.24085332922454,1105
6367,17.378024072793675,77.24085332922454,1105
6368,17.378024072793675,77.24253277996723,1105
6369,17.379703523536385,77.24253277996723,1105
6370,17.379703523536385,77.24085332922454,1105
6371,17.38474187576451,77.24085332922454,1105
6372,17.38474187576451,77.24253277996723,1105
6373,17.38642132650722,77.24253277996723,1105
6374,17.38642132650722,77.24085332922454,1105
6375,17.391459678735348,77.24085332922454,1105
6376,17.391459678735348,77.24253277996723,1105
6377,17.394818580220765,77.24253277996723,1105
6378,17.394818580220765,77.24085332922454,1105
6379,17.39817748170618,77.24085332922454,1105
6380,17.39817748170618,77.24253277996723,1105
6381,17.401536383191598,77.24253277996723,1105
6382,17.401536383191598,77.24085332922454,1105
6383,17.404895284677018,77.24085332922454,1105
6384,17.404895284677018,77.23917387848182,1105
6385,17.42336924284681,77.23917387848182,1105
6386,17.42336924284681,77.23581497699641,1105
6387,17.43848429953119,77.23581497699641,1105
6388,17.43848429953119,77.23245607551098,1105
6389,17.43680484878848,77.23245607551098,1105
6390,17.435125398045773,77.23245607551098,1105
6391,17.435125398045773,77.23077662476828,1105
6392,17.433445947303063,77.23077662476828,1105
6393,17.428407595074937,77.23077662476828,1105
6394,17.428407595074937,77.22909717402557,1105
6395,17.430087045817647,77.22909717402557,1105
6396,17.430087045817647,77.22741772328285,1105
6397,17.428407595074937,77.22741772328285,1105
6398,17.420010341361394,77.22741772328285,1105
6399,17.420010341361394,77.22573827254016,1105
6400,17.418330890618687,77.22573827254016,1105
6401,17.418330890618687,77.22405882179744,1105
6402,17.416651439875977,77.22405882179744,1105
6403,17.416651439875977,77.22573827254016,1105
6404,17.41329253839056,77.22573827254016,1105
6405,17.41329253839056,77.22237937105474,1105
6406,17.41161308764785,77.22237937105474,1105
6407,17.406574735419724,77.22237937105474,1105
6408,17.406574735419724,77.21902046956932,1105
6409,17.404895284677018,77.21902046956932,1105
6410,17.39817748170618,77.21902046956932,1105
6411,17.39817748170618,77.21398211734119,1105
6412,17.403215833934308,77.21398211734119,1105
6413,17.403215833934308,77.21062321585578,1105
6414,17.408254186162434,77.21062321585578,1105
6415,17.408254186162434,77.20894376511306,1105
6416,17.406574735419724,77.20894376511306,1105
6417,17.406574735419724,77.20726431437036,1105
6418,17.408254186162434,77.20726431437036,1105
6419,17.408254186162434,77.20222596214224,1105
6420,17.414971989133267,77.20222596214224,1105
6421,17.414971989133267,77.20054651139952,1105
6422,17.416651439875977,77.20054651139952,1105
6423,17.416651439875977,77.19718760991411,1105
6424,17.418330890618687,77.19718760991411,1105
6425,17.418330890618687,77.1955081591714,1105
6426,17.416651439875977,77.1955081591714,1105
6427,17.416651439875977,77.19382870842868,1105
6428,17.414971989133267,77.19382870842868,1105
6429,17.414971989133267,77.19046980694327,1105
6430,17.41329253839056,77.19046980694327,1105
6431,17.41329253839056,77.18879035620056,1105
6432,17.416651439875977,77.18879035620056,1105
6433,17.416651439875977,77.18543145471514,1105
6434,17.421689792104104,77.18543145471514,1105
6435,17.421689792104104,77.18207255322973,1105
6436,17.420010341361394,77.18207255322973,1105
6437,17.418330890618687,77.18207255322973,1105
6438,17.418330890618687,77.1787136517443,1105
6439,17.420010341361394,77.1787136517443,1105
6440,17.420010341361394,77.17535475025889,1105
6441,17.418330890618687,77.17535475025889,1105
6442,17.416651439875977,77.17535475025889,1105
6443,17.416651439875977,77.17367529951619,1105
6444,17.418330890618687,77.17367529951619,1105
6445,17.418330890618687,77.17199584877348,1105
6446,17.416651439875977,77.17199584877348,1105
6447,17.408254186162434,77.17199584877348,1105
6448,17.408254186162434,77.17031639803076,1105
6449,17.406574735419724,77.17031639803076,1105
6450,17.404895284677018,77.17031639803076,1105
6451,17.404895284677018,77.16863694728806,1105
6452,17.403215833934308,77.16863694728806,1105
6453,17.39817748170618,77.16863694728806,1105
6454,17.39817748170618,77.16695749654535,1105
6455,17.39649803096347,77.16695749654535,1105
6456,17.388100777249928,77.16695749654535,1105
6457,17.388100777249928,77.16359859505994,1105
6458,17.38642132650722,77.16359859505994,1105
6459,17.367947368337425,77.16359859505994,1105
6460,17.367947368337425,77.16191914431722,1105
6461,17.366267917594715,77.16191914431722,1105
6462,17.366267917594715,77.16023969357451,1105
6463,17.3629090161093,77.16023969357451,1105
6464,17.3629090161093,77.16191914431722,1105
6465,17.359550114623882,77.16191914431722,1105
6466,17.359550114623882,77.16023969357451,1105
6467,17.354511762395756,77.16023969357451,1105
6468,17.354511762395756,77.16191914431722,1105
6469,17.352832311653046,77.16191914431722,1105
6470,17.352832311653046,77.15856024283181,1105
6471,17.351152860910336,77.15856024283181,1105
6472,17.329320001255123,77.15856024283181,1105
6473,17.329320001255123,77.15520134134638,1105
6474,17.327640550512417,77.15520134134638,1105
6475,17.312525493828037,77.15520134134638,1105
6476,17.312525493828037,77.15184243986097,1105
6477,17.310846043085327,77.15184243986097,1105
6478,17.30916659234262,77.15184243986097,1105
6479,17.30916659234262,77.15352189060368,1105
6480,17.30748714159991,77.15352189060368,1105
6481,17.30748714159991,77.15184243986097,1105
6482,17.3058076908572,77.15184243986097,1105
6483,17.3058076908572,77.15352189060368,1105
6484,17.300769338629078,77.15352189060368,1105
6485,17.300769338629078,77.15184243986097,1105
6486,17.299089887886367,77.15184243986097,1105
6487,17.299089887886367,77.15352189060368,1105
6488,17.29405153565824,77.15352189060368,1105
6489,17.29405153565824,77.15184243986097,1105
6490,17.29237208491553,77.15184243986097,1105
6491,17.29237208491553,77.15352189060368,1105
6492,17.287333732687408,77.15352189060368,1105
6493,17.287333732687408,77.15184243986097,1105
6494,17.285654281944698,77.15184243986097,1105
6495,17.285654281944698,77.15352189060368,1105
6496,17.28061592971657,77.15352189060368,1105
6497,17.28061592971657,77.15184243986097,1105
6498,17.27893647897386,77.15184243986097,1105
6499,17.27893647897386,77.14848353837556,1105
6500,17.277257028231155,77.14848353837556,1105
6501,17.277257028231155,77.14680408763284,1105
6502,17.275577577488445,77.14680408763284,1105
6503,17.275577577488445,77.14512463689013,1105
6504,17.277257028231155,77.14512463689013,1105
6505,17.277257028231155,77.14176573540472,1105
6506,17.29237208491553,77.14176573540472,1105
6507,17.29237208491553,77.1384068339193,1105
6508,17.3058076908572,77.1384068339193,1105
6509,17.3058076908572,77.14176573540472,1105
6510,17.30916659234262,77.14176573540472,1105
6511,17.30916659234262,77.1384068339193,1105
6512,17.310846043085327,77.1384068339193,1105
6513,17.310846043085327,77.140086284662,1105
6514,17.312525493828037,77.140086284662,1105
6515,17.312525493828037,77.14176573540472,1105
6516,17.341076156454086,77.14176573540472,1105
6517,17.341076156454086,77.1384068339193,1105
6518,17.34779395942492,77.1384068339193,1105
6519,17.34779395942492,77.13672738317659,1105
6520,17.352832311653046,77.13672738317659,1105
6521,17.352832311653046,77.13504793243388,1105
6522,17.354511762395756,77.13504793243388,1105
6523,17.354511762395756,77.13672738317659,1105
6524,17.356191213138462,77.13672738317659,1105
6525,17.356191213138462,77.13336848169118,1105
6526,17.359550114623882,77.13336848169118,1105
6527,17.359550114623882,77.13168903094846,1105
6528,17.36122956536659,77.13168903094846,1105
6529,17.36122956536659,77.13000958020575,1105
6530,17.364588466852005,77.13000958020575,1105
6531,17.364588466852005,77.12833012946305,1105
6532,17.367947368337425,77.12833012946305,1105
6533,17.367947368337425,77.12665067872034,1105
6534,17.366267917594715,77.12665067872034,1105
6535,17.366267917594715,77.12497122797762,1105
6536,17.364588466852005,77.12497122797762,1105
6537,17.3629090161093,77.12497122797762,1105
6538,17.3629090161093,77.1199328757495,1105
6539,17.36122956536659,77.1199328757495,1105
6540,17.36122956536659,77.11657397426409,1105
6541,17.359550114623882,77.11657397426409,1105
6542,17.357870663881172,77.11657397426409,1105
6543,17.357870663881172,77.11489452352137,1105
6544,17.359550114623882,77.11489452352137,1105
6545,17.359550114623882,77.11153562203596,1105
6546,17.357870663881172,77.11153562203596,1105
6547,17.356191213138462,77.11153562203596,1105
6548,17.356191213138462,77.10985617129325,1105
6549,17.354511762395756,77.10985617129325,1105
6550,17.354511762395756,77.10817672055055,1105
6551,17.352832311653046,77.10817672055055,1105
6552,17.351152860910336,77.10817672055055,1105
6553,17.351152860910336,77.10481781906513,1105
6554,17.34947341016763,77.10481781906513,1105
6555,17.34779395942492,77.10481781906513,1105
6556,17.34779395942492,77.10649726980783,1105
6557,17.346114508682213,77.10649726980783,1105
6558,17.346114508682213,77.10481781906513,1105
6559,17.344435057939503,77.10481781906513,1105
6560,17.344435057939503,77.10313836832242,1105
6561,17.342755607196793,77.10313836832242,1105
6562,17.33603780422596,77.10313836832242,1105
6563,17.33603780422596,77.099779466837,1105
6564,17.33435835348325,77.099779466837,1105
6565,17.327640550512417,77.099779466837,1105
6566,17.327640550512417,77.09810001609429,1105
6567,17.325961099769707,77.09810001609429,1105
6568,17.325961099769707,77.09642056535158,1105
6569,17.324281649026997,77.09642056535158,1105
6570,17.32260219828429,77.09642056535158,1105
6571,17.32260219828429,77.09474111460888,1105
6572,17.32092274754158,77.09474111460888,1105
6573,17.31924329679887,77.09474111460888,1105
6574,17.31924329679887,77.09306166386617,1105
6575,17.32092274754158,77.09306166386617,1105
6576,17.32092274754158,77.09138221312345,1105
6577,17.31924329679887,77.09138221312345,1105
6578,17.314204944570747,77.09138221312345,1105
6579,17.314204944570747,77.08802331163804,1105
6580,17.312525493828037,77.08802331163804,1105
6581,17.312525493828037,77.08634386089533,1105
6582,17.31924329679887,77.08634386089533,1105
6583,17.31924329679887,77.08298495940991,1105
6584,17.324281649026997,77.08298495940991,1105
6585,17.324281649026997,77.0813055086672,1105
6586,17.32260219828429,77.0813055086672,1105
6587,17.32092274754158,77.0813055086672,1105
6588,17.32092274754158,77.07626715643907,1105
6589,17.32260219828429,77.07626715643907,1105
6590,17.32260219828429,77.07458770569637,1105
6591,17.32092274754158,77.07458770569637,1105
6592,17.31924329679887,77.07458770569637,1105
6593,17.31924329679887,77.06954935346825,1105
6594,17.317563846056164,77.06954935346825,1105
6595,17.317563846056164,77.06619045198282,1105
6596,17.315884395313454,77.06619045198282,1105
6597,17.310846043085327,77.06619045198282,1105
6598,17.310846043085327,77.06451100124012,1105
6599,17.30916659234262,77.06451100124012,1105
6600,17.304128240114494,77.06451100124012,1105
6601,17.304128240114494,77.0628315504974,1105
6602,17.3058076908572,77.0628315504974,1105
6603,17.3058076908572,77.06115209975471,1105
6604,17.304128240114494,77.06115209975471,1105
6605,17.302448789371784,77.06115209975471,1105
6606,17.302448789371784,77.05779319826928,1105
6607,17.300769338629078,77.05779319826928,1105
6608,17.300769338629078,77.05611374752658,1105
6609,17.299089887886367,77.05611374752658,1105
6610,17.29405153565824,77.05611374752658,1105
6611,17.29405153565824,77.05275484604115,1105
6612,17.29237208491553,77.05275484604115,1105
6613,17.287333732687408,77.05275484604115,1105
6614,17.287333732687408,77.04939594455574,1105
6615,17.285654281944698,77.04939594455574,1105
6616,17.268859774517612,77.04939594455574,1105
6617,17.268859774517612,77.04771649381303,1105
6618,17.2671803237749,77.04771649381303,1105
