,Date/Time,Height [m],TTT daily m [°C]
7066,1998-05-07,2,-10.8
7067,1998-05-08,2,-7.7
7068,1998-05-09,2,-2.9
7069,1998-05-10,2,-6.2
7070,1998-05-11,2,-6.8
7071,1998-05-12,2,-6.9
7072,1998-05-13,2,-8.2
7073,1998-05-14,2,-5.8
7074,1998-05-15,2,-2.5
7075,1998-05-16,2,0.2
7076,1998-05-17,2,-4.0
7077,1998-05-18,2,-5.3
7078,1998-05-19,2,-5.0
7079,1998-05-20,2,-4.7
7080,1998-05-21,2,-5.6
7081,1998-05-22,2,-4.5
7082,1998-05-23,2,-4.6
7083,1998-05-24,2,-3.6
7084,1998-05-25,2,-1.6
7085,1998-05-26,2,-1.9
7086,1998-05-27,2,-3.1
7087,1998-05-28,2,-1.8
7088,1998-05-29,2,-2.7
7089,1998-05-30,2,-1.6
7090,1998-05-31,2,-2.5
7091,1998-06-01,2,1.7
7092,1998-06-02,2,0.0
7093,1998-06-03,2,0.4
7094,1998-06-04,2,0.1
7095,1998-06-05,2,-0.5
7096,1998-06-06,2,0.2
7097,1998-06-07,2,0.9
7098,1998-06-08,2,1.6
7099,1998-06-09,2,1.6
7100,1998-06-10,2,1.5
7101,1998-06-11,2,2.7
7102,1998-06-12,2,0.6
7103,1998-06-13,2,1.3
7104,1998-06-14,2,0.7
7105,1998-06-15,2,1.1
7106,1998-06-16,2,1.7
7107,1998-06-17,2,1.9
7108,1998-06-18,2,1.8
7109,1998-06-19,2,1.8
7110,1998-06-20,2,2.3
7111,1998-06-21,2,2.9
7112,1998-06-22,2,1.7
7113,1998-06-23,2,1.0
7114,1998-06-24,2,1.2
7115,1998-06-25,2,4.8
7116,1998-06-26,2,5.2
7117,1998-06-27,2,5.4
7118,1998-06-28,2,3.9
7119,1998-06-29,2,2.6
7120,1998-06-30,2,0.4
7121,1998-07-01,2,2.3
7122,1998-07-02,2,4.2
7123,1998-07-03,2,4.9
7124,1998-07-04,2,4.7
7125,1998-07-05,2,4.7
7126,1998-07-06,2,4.4
7127,1998-07-07,2,6.5
7128,1998-07-08,2,5.7
7129,1998-07-09,2,5.5
7130,1998-07-10,2,5.9
7131,1998-07-11,2,5.1
7132,1998-07-12,2,5.5
7133,1998-07-13,2,7.5
7134,1998-07-14,2,8.4
7135,1998-07-15,2,6.0
7136,1998-07-16,2,6.2
7137,1998-07-17,2,3.1
7138,1998-07-18,2,3.3
7139,1998-07-19,2,4.1
7140,1998-07-20,2,5.6
7141,1998-07-21,2,9.3
7142,1998-07-22,2,10.8
7143,1998-07-23,2,8.4
7144,1998-07-24,2,5.8
7145,1998-07-25,2,5.0
7146,1998-07-26,2,3.6
7147,1998-07-27,2,2.6
7148,1998-07-28,2,3.8
7149,1998-07-29,2,4.4
7150,1998-07-30,2,4.2
7151,1998-07-31,2,4.0
7152,1998-08-01,2,5.0
7153,1998-08-02,2,5.3
7154,1998-08-03,2,4.8
7155,1998-08-04,2,5.4
7156,1998-08-05,2,5.2
7157,1998-08-06,2,4.5
7158,1998-08-07,2,5.0
7159,1998-08-08,2,5.5
7160,1998-08-09,2,3.7
7161,1998-08-10,2,3.7
7162,1998-08-11,2,3.8
7163,1998-08-12,2,5.2
7164,1998-08-13,2,5.3
7165,1998-08-14,2,4.0
7166,1998-08-15,2,6.5
7167,1998-08-16,2,7.4
7168,1998-08-17,2,6.7
7169,1998-08-18,2,5.7
7170,1998-08-19,2,5.6
7171,1998-08-20,2,4.2
7172,1998-08-21,2,4.4
7173,1998-08-22,2,3.7
7174,1998-08-23,2,4.5
7175,1998-08-24,2,5.5
7176,1998-08-25,2,7.2
7177,1998-08-26,2,7.1
7178,1998-08-27,2,5.9
7179,1998-08-28,2,3.3
7180,1998-08-29,2,2.8
7181,1998-08-30,2,4.2
7182,1998-08-31,2,5.7
7183,1998-09-01,2,4.4
7184,1998-09-02,2,2.9
7185,1998-09-03,2,4.2
7186,1998-09-04,2,4.0
7187,1998-09-05,2,3.3
7188,1998-09-06,2,2.1
7189,1998-09-07,2,0.7
7190,1998-09-08,2,0.4
7191,1998-09-09,2,-0.4
7192,1998-09-10,2,0.0
7193,1998-09-11,2,-0.2
7194,1998-09-12,2,1.2
7195,1998-09-13,2,1.3
7196,1998-09-14,2,0.3
7197,1998-09-15,2,0.0
7198,1998-09-16,2,0.3
7199,1998-09-17,2,-0.2
7200,1998-09-18,2,0.7
7201,1998-09-19,2,2.3
7202,1998-09-20,2,4.2
7203,1998-09-21,2,2.6
7204,1998-09-22,2,1.2
7205,1998-09-23,2,0.2
7206,1998-09-24,2,-0.8
7207,1998-09-25,2,-2.0
7208,1998-09-26,2,-1.6
7209,1998-09-27,2,-1.0
7210,1998-09-28,2,1.5
7211,1998-09-29,2,-0.3
7212,1998-09-30,2,0.0
7213,1998-10-01,2,1.6
7214,1998-10-02,2,0.3
7215,1998-10-03,2,-2.5
7216,1998-10-04,2,-4.4
7217,1998-10-05,2,-5.2
7218,1998-10-06,2,1.0
7219,1998-10-07,2,-1.2
7220,1998-10-08,2,-2.7
7221,1998-10-09,2,-5.6
7222,1998-10-10,2,-6.5
7223,1998-10-11,2,-2.1
7224,1998-10-12,2,0.2
7225,1998-10-13,2,-0.6
7226,1998-10-14,2,0.5
7227,1998-10-15,2,2.3
7228,1998-10-16,2,2.3
7229,1998-10-17,2,-1.7
7230,1998-10-18,2,-3.9
7231,1998-10-19,2,-4.4
7232,1998-10-20,2,-3.8
7233,1998-10-21,2,-4.8
7234,1998-10-22,2,-5.1
7235,1998-10-23,2,-3.4
7236,1998-10-24,2,-3.3
7237,1998-10-25,2,-4.4
7238,1998-10-26,2,-1.8
7239,1998-10-27,2,1.6
7240,1998-10-28,2,2.7
7241,1998-10-29,2,0.3
7242,1998-10-30,2,-1.2
7243,1998-10-31,2,-6.2
7244,1998-11-01,2,-3.3
7245,1998-11-02,2,-6.3
7246,1998-11-03,2,-9.1
7247,1998-11-04,2,-9.7
7248,1998-11-05,2,-6.7
7249,1998-11-06,2,-1.4
7250,1998-11-07,2,-5.3
7251,1998-11-08,2,-4.5
7252,1998-11-09,2,-4.0
7253,1998-11-10,2,-5.1
7254,1998-11-11,2,-4.7
7255,1998-11-12,2,-7.8
7256,1998-11-13,2,-7.4
7257,1998-11-14,2,-7.6
7258,1998-11-15,2,-4.5
7259,1998-11-16,2,-2.9
7260,1998-11-17,2,-7.1
7261,1998-11-18,2,-10.8
7262,1998-11-19,2,-4.8
7263,1998-11-20,2,-2.1
7264,1998-11-21,2,-0.6
7265,1998-11-22,2,2.6
7266,1998-11-23,2,-0.6
7267,1998-11-24,2,-2.6
7268,1998-11-25,2,0.9
7269,1998-11-26,2,2.3
7270,1998-11-27,2,1.2
7271,1998-11-28,2,-2.7
7272,1998-11-29,2,1.2
7273,1998-11-30,2,-1.2
7274,1998-12-01,2,-4.5
7275,1998-12-02,2,-9.4
7276,1998-12-03,2,-12.4
7277,1998-12-04,2,-14.4
7278,1998-12-05,2,-9.8
7279,1998-12-06,2,-6.5
7280,1998-12-07,2,-11.5
7281,1998-12-08,2,-9.3
7282,1998-12-09,2,-3.1
7283,1998-12-10,2,0.1
7284,1998-12-11,2,-3.3
7285,1998-12-12,2,-10.4
7286,1998-12-13,2,-12.5
7287,1998-12-14,2,-9.8
7288,1998-12-15,2,-6.8
7289,1998-12-16,2,-11.6
7290,1998-12-17,2,-10.0
7291,1998-12-18,2,-9.2
7292,1998-12-19,2,-17.7
7293,1998-12-20,2,-18.4
7294,1998-12-21,2,-19.2
7295,1998-12-22,2,-19.7
7296,1998-12-23,2,-10.4
7297,1998-12-24,2,-7.3
7298,1998-12-25,2,-1.8
7299,1998-12-26,2,-1.7
7300,1998-12-27,2,-6.7
7301,1998-12-28,2,-10.7
7302,1998-12-29,2,-16.0
7303,1998-12-30,2,-18.7
7304,1998-12-31,2,-14.5
7305,1999-01-01,2,-9.3
7306,1999-01-02,2,-8.4
7307,1999-01-03,2,-11.7
7308,1999-01-04,2,-14.0
7309,1999-01-05,2,-11.4
7310,1999-01-06,2,-11.6
7311,1999-01-07,2,-13.6
7312,1999-01-08,2,-15.6
7313,1999-01-09,2,-17.1
7314,1999-01-10,2,-16.3
7315,1999-01-11,2,-11.9
7316,1999-01-12,2,-1.7
7317,1999-01-13,2,0.4
7318,1999-01-14,2,-3.0
7319,1999-01-15,2,-5.1
7320,1999-01-16,2,-3.8
7321,1999-01-17,2,-0.2
7322,1999-01-18,2,-2.1
7323,1999-01-19,2,-6.8
7324,1999-01-20,2,-3.5
7325,1999-01-21,2,-2.9
7326,1999-01-22,2,-3.2
7327,1999-01-23,2,-3.1
7328,1999-01-24,2,-7.0
7329,1999-01-25,2,-4.6
7330,1999-01-26,2,-16.4
7331,1999-01-27,2,-16.8
7332,1999-01-28,2,-9.7
7333,1999-01-29,2,-14.2
7334,1999-01-30,2,-7.6
7335,1999-01-31,2,-4.1
7336,1999-02-01,2,-4.1
7337,1999-02-02,2,-1.3
7338,1999-02-03,2,-2.0
7339,1999-02-04,2,-7.5
7340,1999-02-05,2,-14.7
7341,1999-02-06,2,-15.2
7342,1999-02-07,2,-14.5
7343,1999-02-08,2,-14.9
7344,1999-02-09,2,-16.1
7345,1999-02-10,2,-19.3
7346,1999-02-11,2,-11.7
7347,1999-02-12,2,-9.0
7348,1999-02-13,2,-3.6
7349,1999-02-14,2,-3.8
7350,1999-02-15,2,-11.2
7351,1999-02-16,2,-15.4
7352,1999-02-17,2,-16.9
7353,1999-02-18,2,-19.1
7354,1999-02-19,2,-20.6
7355,1999-02-20,2,-17.8
7356,1999-02-21,2,-12.4
7357,1999-02-22,2,-7.0
7358,1999-02-23,2,-9.0
7359,1999-02-24,2,-12.2
7360,1999-02-25,2,-11.2
7361,1999-02-26,2,-5.9
7362,1999-02-27,2,-5.6
7363,1999-02-28,2,-2.5
7364,1999-03-01,2,-1.9
7365,1999-03-02,2,-1.6
7366,1999-03-03,2,-2.6
7367,1999-03-04,2,-7.7
7368,1999-03-05,2,-6.4
7369,1999-03-06,2,-4.8
7370,1999-03-07,2,-7.3
7371,1999-03-08,2,-4.5
7372,1999-03-09,2,-3.9
7373,1999-03-10,2,-1.8
7374,1999-03-11,2,-4.4
7375,1999-03-12,2,-5.4
7376,1999-03-13,2,-4.1
7377,1999-03-14,2,-3.2
7378,1999-03-15,2,0.7
7379,1999-03-16,2,-1.7
7380,1999-03-17,2,-2.7
7381,1999-03-18,2,-5.1
7382,1999-03-19,2,-5.6
7383,1999-03-20,2,-6.1
7384,1999-03-21,2,-5.1
7385,1999-03-22,2,-6.7
7386,1999-03-23,2,-10.8
7387,1999-03-24,2,-15.1
7388,1999-03-25,2,-15.6
7389,1999-03-26,2,-14.9
7390,1999-03-27,2,-14.1
7391,1999-03-28,2,-9.0
7392,1999-03-29,2,-8.1
7393,1999-03-30,2,-5.6
7394,1999-03-31,2,-1.6
7395,1999-04-01,2,-1.5
7396,1999-04-02,2,-6.9
7397,1999-04-03,2,-12.1
7398,1999-04-04,2,-10.2
7399,1999-04-05,2,-9.5
7400,1999-04-06,2,-14.3
7401,1999-04-07,2,-10.4
7402,1999-04-08,2,-14.2
7403,1999-04-09,2,-12.9
7404,1999-04-10,2,-8.9
7405,1999-04-11,2,-7.8
7406,1999-04-12,2,-12.0
7407,1999-04-13,2,-14.7
7408,1999-04-14,2,-16.9
7409,1999-04-15,2,-13.8
7410,1999-04-16,2,-11.0
7411,1999-04-17,2,-5.4
7412,1999-04-18,2,-0.4
7413,1999-04-19,2,-0.1
7414,1999-04-20,2,-2.2
7415,1999-04-21,2,-2.5
7416,1999-04-22,2,-5.1
7417,1999-04-23,2,-7.2
7418,1999-04-24,2,-6.3
7419,1999-04-25,2,-7.6
7420,1999-04-26,2,-5.0
7421,1999-04-27,2,-11.5
7422,1999-04-28,2,-10.8
7423,1999-04-29,2,-10.6
7424,1999-04-30,2,-11.7
7425,1999-05-01,2,-11.0
7426,1999-05-02,2,-7.5
7427,1999-05-03,2,-11.1
7428,1999-05-04,2,-6.3
7429,1999-05-05,2,-9.4
7430,1999-05-06,2,-11.2
7431,1999-05-07,2,-7.2
7432,1999-05-08,2,-0.4
7433,1999-05-09,2,0.6
7434,1999-05-10,2,1.6
7435,1999-05-11,2,0.6
7436,1999-05-12,2,1.7
7437,1999-05-13,2,2.3
7438,1999-05-14,2,2.3
7439,1999-05-15,2,-0.8
7440,1999-05-16,2,-4.5
7441,1999-05-17,2,-3.7
7442,1999-05-18,2,0.9
7443,1999-05-19,2,0.8
7444,1999-05-20,2,0.7
7445,1999-05-21,2,-0.6
7446,1999-05-22,2,-2.4
7447,1999-05-23,2,-1.3
7448,1999-05-24,2,-1.8
7449,1999-05-25,2,-2.5
7450,1999-05-26,2,-2.5
7451,1999-05-27,2,-1.9
7452,1999-05-28,2,-2.0
7453,1999-05-29,2,-0.5
7454,1999-05-30,2,-1.6
7455,1999-05-31,2,-0.7
7456,1999-06-01,2,-0.1
7457,1999-06-02,2,-0.2
7458,1999-06-03,2,0.6
7459,1999-06-04,2,-0.3
7460,1999-06-05,2,0.9
7461,1999-06-06,2,0.4
7462,1999-06-07,2,2.3
7463,1999-06-08,2,1.6
7464,1999-06-09,2,2.7
7465,1999-06-10,2,3.1
7466,1999-06-11,2,2.1
7467,1999-06-12,2,2.8
7468,1999-06-13,2,2.3
7469,1999-06-14,2,2.8
7470,1999-06-15,2,2.5
7471,1999-06-16,2,2.2
7472,1999-06-17,2,3.5
7473,1999-06-18,2,3.7
7474,1999-06-19,2,2.0
7475,1999-06-20,2,2.2
7476,1999-06-21,2,3.3
7477,1999-06-22,2,3.0
7478,1999-06-23,2,2.8
7479,1999-06-24,2,3.2
7480,1999-06-25,2,5.4
7481,1999-06-26,2,3.5
7482,1999-06-27,2,4.8
7483,1999-06-28,2,5.2
7484,1999-06-29,2,5.6
7485,1999-06-30,2,3.7
7486,1999-07-01,2,3.8
7487,1999-07-02,2,3.0
7488,1999-07-03,2,2.8
7489,1999-07-04,2,3.4
7490,1999-07-05,2,2.2
7491,1999-07-06,2,2.8
7492,1999-07-07,2,2.5
7493,1999-07-08,2,3.3
7494,1999-07-09,2,5.0
7495,1999-07-10,2,4.5
7496,1999-07-11,2,3.8
7497,1999-07-12,2,2.5
7498,1999-07-13,2,3.7
7499,1999-07-14,2,4.8
7500,1999-07-15,2,4.9
7501,1999-07-16,2,8.4
7502,1999-07-17,2,7.4
7503,1999-07-18,2,8.4
7504,1999-07-19,2,7.6
7505,1999-07-20,2,6.6
7506,1999-07-21,2,4.0
7507,1999-07-22,2,3.2
7508,1999-07-23,2,4.5
7509,1999-07-24,2,4.7
7510,1999-07-25,2,2.2
7511,1999-07-26,2,3.3
7512,1999-07-27,2,5.1
7513,1999-07-28,2,4.1
7514,1999-07-29,2,3.4
7515,1999-07-30,2,2.9
7516,1999-07-31,2,3.4
7517,1999-08-01,2,4.2
7518,1999-08-02,2,3.7
7519,1999-08-03,2,3.6
7520,1999-08-04,2,4.4
7521,1999-08-05,2,4.5
7522,1999-08-06,2,4.9
7523,1999-08-07,2,4.7
7524,1999-08-08,2,3.5
7525,1999-08-09,2,3.6
7526,1999-08-10,2,5.5
7527,1999-08-11,2,4.6
7528,1999-08-12,2,3.9
7529,1999-08-13,2,4.1
7530,1999-08-14,2,2.6
7531,1999-08-15,2,4.6
7532,1999-08-16,2,3.6
7533,1999-08-17,2,3.6
7534,1999-08-18,2,3.8
7535,1999-08-19,2,2.6
7536,1999-08-20,2,2.7
7537,1999-08-21,2,2.5
7538,1999-08-22,2,2.9
7539,1999-08-23,2,4.1
7540,1999-08-24,2,4.0
7541,1999-08-25,2,4.0
7542,1999-08-26,2,3.1
7543,1999-08-27,2,2.5
7544,1999-08-28,2,3.1
7545,1999-08-29,2,3.3
7546,1999-08-30,2,5.5
7547,1999-08-31,2,5.8
7548,1999-09-01,2,5.1
7549,1999-09-02,2,6.5
7550,1999-09-03,2,4.9
7551,1999-09-04,2,4.3
7552,1999-09-05,2,3.2
7553,1999-09-06,2,2.5
7554,1999-09-07,2,2.3
7555,1999-09-08,2,3.5
7556,1999-09-09,2,5.2
7557,1999-09-10,2,5.1
7558,1999-09-11,2,5.1
7559,1999-09-12,2,5.2
7560,1999-09-13,2,5.7
7561,1999-09-14,2,5.8
7562,1999-09-15,2,5.4
7563,1999-09-16,2,2.1
7564,1999-09-17,2,1.0
7565,1999-09-18,2,3.1
7566,1999-09-19,2,2.8
7567,1999-09-20,2,0.9
7568,1999-09-21,2,0.6
7569,1999-09-22,2,1.4
7570,1999-09-23,2,0.6
7571,1999-09-24,2,1.9
7572,1999-09-25,2,1.1
7573,1999-09-26,2,0.7
7574,1999-09-27,2,3.9
7575,1999-09-28,2,2.6
7576,1999-09-29,2,0.0
7577,1999-09-30,2,0.8
7578,1999-10-01,2,1.1
7579,1999-10-02,2,-0.9
7580,1999-10-03,2,-3.3
7581,1999-10-04,2,-1.1
7582,1999-10-05,2,-4.1
7583,1999-10-06,2,-3.5
7584,1999-10-07,2,-4.9
7585,1999-10-08,2,-2.8
7586,1999-10-09,2,-1.2
7587,1999-10-10,2,-0.3
7588,1999-10-11,2,-0.3
7589,1999-10-12,2,0.5
7590,1999-10-13,2,-0.1
7591,1999-10-14,2,-2.3
7592,1999-10-15,2,2.2
7593,1999-10-16,2,1.8
7594,1999-10-17,2,-2.8
7595,1999-10-18,2,-2.8
7596,1999-10-19,2,-1.9
7597,1999-10-20,2,-3.0
7598,1999-10-21,2,-1.9
7599,1999-10-22,2,-5.7
7600,1999-10-23,2,-10.7
7601,1999-10-24,2,-8.7
7602,1999-10-25,2,-7.0
7603,1999-10-26,2,-6.9
7604,1999-10-27,2,-7.7
7605,1999-10-28,2,-7.3
7606,1999-10-29,2,-7.5
7607,1999-10-30,2,-5.3
7608,1999-10-31,2,-4.6
7609,1999-11-01,2,-3.3
7610,1999-11-02,2,-1.5
7611,1999-11-03,2,-0.3
7612,1999-11-04,2,0.7
7613,1999-11-05,2,2.5
7614,1999-11-06,2,2.5
7615,1999-11-07,2,0.6
7616,1999-11-08,2,2.6
7617,1999-11-09,2,-1.2
7618,1999-11-10,2,-8.9
7619,1999-11-11,2,-11.2
7620,1999-11-12,2,-9.3
7621,1999-11-13,2,-8.5
7622,1999-11-14,2,-3.9
7623,1999-11-15,2,0.9
7624,1999-11-16,2,1.7
7625,1999-11-17,2,0.3
7626,1999-11-18,2,-0.5
7627,1999-11-19,2,-0.3
7628,1999-11-20,2,0.8
7629,1999-11-21,2,1.1
7630,1999-11-22,2,-1.4
7631,1999-11-23,2,-3.0
7632,1999-11-24,2,-3.5
7633,1999-11-25,2,-4.2
7634,1999-11-26,2,-5.7
7635,1999-11-27,2,-4.2
7636,1999-11-28,2,0.4
7637,1999-11-29,2,-0.9
7638,1999-11-30,2,-4.4
7639,1999-12-01,2,-9.7
7640,1999-12-02,2,-12.7
7641,1999-12-03,2,-11.9
7642,1999-12-04,2,-7.9
7643,1999-12-05,2,-9.1
7644,1999-12-06,2,-9.2
7645,1999-12-07,2,-8.6
7646,1999-12-08,2,-8.3
7647,1999-12-09,2,-4.8
7648,1999-12-10,2,-9.3
7649,1999-12-11,2,-12.9
7650,1999-12-12,2,-13.4
7651,1999-12-13,2,-15.0
7652,1999-12-14,2,-16.7
7653,1999-12-15,2,-14.5
7654,1999-12-16,2,-4.7
7655,1999-12-17,2,-2.6
7656,1999-12-18,2,-5.3
7657,1999-12-19,2,-10.2
7658,1999-12-20,2,-14.5
7659,1999-12-21,2,-15.8
7660,1999-12-22,2,-14.0
7661,1999-12-23,2,-9.5
7662,1999-12-24,2,-9.1
7663,1999-12-25,2,-7.6
7664,1999-12-26,2,-5.0
7665,1999-12-27,2,0.4
7666,1999-12-28,2,1.6
7667,1999-12-29,2,0.3
7668,1999-12-30,2,-0.5
7669,1999-12-31,2,-1.9
7670,2000-01-01,2,0.0
7671,2000-01-02,2,-1.2
7672,2000-01-03,2,-0.3
7673,2000-01-04,2,0.2
7674,2000-01-05,2,0.1
7675,2000-01-06,2,-0.3
7676,2000-01-07,2,-0.4
7677,2000-01-08,2,-0.6
7678,2000-01-09,2,-4.7
7679,2000-01-10,2,-8.4
7680,2000-01-11,2,-4.0
7681,2000-01-12,2,-1.1
7682,2000-01-13,2,-2.3
7683,2000-01-14,2,-5.4
7684,2000-01-15,2,-6.6
7685,2000-01-16,2,-1.9
7686,2000-01-17,2,-5.7
7687,2000-01-18,2,-13.5
7688,2000-01-19,2,-17.0
7689,2000-01-20,2,-19.3
7690,2000-01-21,2,-20.3
7691,2000-01-22,2,-18.1
7692,2000-01-23,2,-10.3
7693,2000-01-24,2,-3.9
7694,2000-01-25,2,-6.7
7695,2000-01-26,2,-8.2
7696,2000-01-27,2,-14.4
7697,2000-01-28,2,-16.5
7698,2000-01-29,2,-12.0
7699,2000-01-30,2,-11.1
7700,2000-01-31,2,-6.1
7701,2000-02-01,2,-7.5
7702,2000-02-02,2,-10.9
7703,2000-02-03,2,-13.1
7704,2000-02-04,2,-17.4
7705,2000-02-05,2,-17.5
7706,2000-02-06,2,-11.7
7707,2000-02-07,2,-8.2
7708,2000-02-08,2,-6.8
7709,2000-02-09,2,-7.4
7710,2000-02-10,2,-10.2
7711,2000-02-11,2,-9.4
7712,2000-02-12,2,-9.8
7713,2000-02-13,2,-5.6
7714,2000-02-14,2,-7.0
7715,2000-02-15,2,-6.3
7716,2000-02-16,2,-2.0
7717,2000-02-17,2,-10.2
7718,2000-02-18,2,-12.2
7719,2000-02-19,2,-9.3
7720,2000-02-20,2,-8.7
7721,2000-02-21,2,-11.0
7722,2000-02-22,2,-9.2
7723,2000-02-23,2,-4.4
7724,2000-02-24,2,-2.6
7725,2000-02-25,2,-4.0
7726,2000-02-26,2,-4.4
7727,2000-02-27,2,-9.2
7728,2000-02-28,2,-17.0
7729,2000-02-29,2,-18.7
7730,2000-03-01,2,-20.1
7731,2000-03-02,2,-20.9
7732,2000-03-03,2,-18.7
7733,2000-03-04,2,-22.0
7734,2000-03-05,2,-22.0
7735,2000-03-06,2,-23.3
7736,2000-03-07,2,-18.6
7737,2000-03-08,2,-10.9
7738,2000-03-09,2,-9.2
7739,2000-03-10,2,-14.3
7740,2000-03-11,2,-14.5
7741,2000-03-12,2,-16.1
7742,2000-03-13,2,-9.2
7743,2000-03-14,2,-2.9
7744,2000-03-15,2,-3.4
7745,2000-03-16,2,-2.9
7746,2000-03-17,2,-2.1
7747,2000-03-18,2,-2.4
7748,2000-03-19,2,-3.2
7749,2000-03-20,2,-6.9
7750,2000-03-21,2,-2.9
7751,2000-03-22,2,-2.1
7752,2000-03-23,2,-5.8
7753,2000-03-24,2,-10.7
7754,2000-03-25,2,-14.4
7755,2000-03-26,2,-13.9
7756,2000-03-27,2,-10.1
7757,2000-03-28,2,-19.5
7758,2000-03-29,2,-19.3
7759,2000-03-30,2,-20.8
7760,2000-03-31,2,-18.3
7761,2000-04-01,2,-17.8
7762,2000-04-02,2,-19.7
7763,2000-04-03,2,-18.5
7764,2000-04-04,2,-13.7
7765,2000-04-05,2,-12.1
7766,2000-04-06,2,-11.0
7767,2000-04-07,2,-9.9
7768,2000-04-08,2,-3.4
7769,2000-04-09,2,-4.7
7770,2000-04-10,2,-9.9
7771,2000-04-11,2,-10.8
7772,2000-04-12,2,-14.2
7773,2000-04-13,2,-15.8
7774,2000-04-14,2,-16.3
7775,2000-04-15,2,-12.8
7776,2000-04-16,2,-11.2
7777,2000-04-17,2,-7.8
7778,2000-04-18,2,-8.2
7779,2000-04-19,2,-8.5
7780,2000-04-20,2,-11.4
7781,2000-04-21,2,-8.9
7782,2000-04-22,2,-13.7
7783,2000-04-23,2,-14.1
7784,2000-04-24,2,-13.7
7785,2000-04-25,2,-11.7
7786,2000-04-26,2,-7.5
7787,2000-04-27,2,-10.2
7788,2000-04-28,2,-9.8
7789,2000-04-29,2,-9.9
7790,2000-04-30,2,-4.1
7791,2000-05-01,2,0.9
7792,2000-05-02,2,-0.4
7793,2000-05-03,2,-4.3
7794,2000-05-04,2,-8.4
7795,2000-05-05,2,-10.8
7796,2000-05-06,2,-8.2
7797,2000-05-07,2,-7.2
7798,2000-05-08,2,-2.1
7799,2000-05-09,2,-2.7
7800,2000-05-10,2,-5.0
7801,2000-05-11,2,-9.6
7802,2000-05-12,2,-6.4
7803,2000-05-13,2,-6.3
7804,2000-05-14,2,-6.7
7805,2000-05-15,2,-5.2
7806,2000-05-16,2,-7.5
7807,2000-05-17,2,-6.0
7808,2000-05-18,2,-4.2
7809,2000-05-19,2,-1.8
7810,2000-05-20,2,-0.5
7811,2000-05-21,2,0.1
7812,2000-05-22,2,0.7
7813,2000-05-23,2,0.7
7814,2000-05-24,2,0.7
7815,2000-05-25,2,-2.4
7816,2000-05-26,2,-3.1
7817,2000-05-27,2,-3.4
7818,2000-05-28,2,-2.1
7819,2000-05-29,2,0.4
7820,2000-05-30,2,1.4
7821,2000-05-31,2,1.2
7822,2000-06-01,2,2.5
7823,2000-06-02,2,0.9
7824,2000-06-03,2,0.0
7825,2000-06-04,2,0.4
7826,2000-06-05,2,0.2
7827,2000-06-06,2,0.7
7828,2000-06-07,2,-0.3
7829,2000-06-08,2,0.8
7830,2000-06-09,2,0.7
7831,2000-06-10,2,0.5
7832,2000-06-11,2,-0.9
7833,2000-06-12,2,0.8
7834,2000-06-13,2,1.7
7835,2000-06-14,2,1.3
7836,2000-06-15,2,1.3
7837,2000-06-16,2,2.6
7838,2000-06-17,2,1.9
7839,2000-06-18,2,1.2
7840,2000-06-19,2,1.8
7841,2000-06-20,2,2.2
7842,2000-06-21,2,2.8
7843,2000-06-22,2,3.7
7844,2000-06-23,2,4.1
7845,2000-06-24,2,4.3
7846,2000-06-25,2,4.6
7847,2000-06-26,2,4.3
7848,2000-06-27,2,0.9
7849,2000-06-28,2,2.6
7850,2000-06-29,2,4.7
7851,2000-06-30,2,3.9
7852,2000-07-01,2,5.1
7853,2000-07-02,2,3.9
7854,2000-07-03,2,3.3
7855,2000-07-04,2,3.1
7856,2000-07-05,2,2.6
7857,2000-07-06,2,3.8
7858,2000-07-07,2,4.3
7859,2000-07-08,2,5.0
7860,2000-07-09,2,5.2
7861,2000-07-10,2,4.9
7862,2000-07-11,2,5.3
7863,2000-07-12,2,5.2
7864,2000-07-13,2,5.0
7865,2000-07-14,2,5.3
7866,2000-07-15,2,5.3
7867,2000-07-16,2,4.9
7868,2000-07-17,2,5.3
7869,2000-07-18,2,6.1
7870,2000-07-19,2,6.2
7871,2000-07-20,2,6.5
7872,2000-07-21,2,5.6
7873,2000-07-22,2,4.8
7874,2000-07-23,2,5.8
7875,2000-07-24,2,4.8
7876,2000-07-25,2,6.5
7877,2000-07-26,2,6.5
7878,2000-07-27,2,5.7
7879,2000-07-28,2,2.3
7880,2000-07-29,2,3.3
7881,2000-07-30,2,3.7
7882,2000-07-31,2,3.0
7883,2000-08-01,2,3.7
7884,2000-08-02,2,4.2
7885,2000-08-03,2,4.1
7886,2000-08-04,2,4.0
7887,2000-08-05,2,5.5
7888,2000-08-06,2,5.3
7889,2000-08-07,2,5.6
7890,2000-08-08,2,7.5
7891,2000-08-09,2,4.6
7892,2000-08-10,2,4.8
7893,2000-08-11,2,5.4
7894,2000-08-12,2,5.8
7895,2000-08-13,2,4.9
7896,2000-08-14,2,3.7
7897,2000-08-15,2,3.9
7898,2000-08-16,2,6.0
7899,2000-08-17,2,3.9
7900,2000-08-18,2,4.2
7901,2000-08-19,2,4.9
7902,2000-08-20,2,3.6
7903,2000-08-21,2,3.4
7904,2000-08-22,2,3.3
7905,2000-08-23,2,3.6
7906,2000-08-24,2,4.2
7907,2000-08-25,2,3.2
7908,2000-08-26,2,2.2
7909,2000-08-27,2,3.1
