,Date/Time,Height [m],RH day m [%]
6921,2001-12-13,2,74
6922,2001-12-14,2,87
6923,2001-12-15,2,84
6924,2001-12-16,2,71
6925,2001-12-17,2,58
6926,2001-12-18,2,60
6927,2001-12-19,2,57
6928,2001-12-20,2,48
6929,2001-12-21,2,46
6930,2001-12-22,2,70
6931,2001-12-23,2,93
6932,2001-12-24,2,60
6933,2001-12-25,2,57
6934,2001-12-26,2,74
6935,2001-12-27,2,79
6936,2001-12-28,2,58
6937,2001-12-29,2,56
6938,2001-12-30,2,75
6939,2001-12-31,2,83
6940,2002-01-01,2,74
6941,2002-01-02,2,87
6942,2002-01-03,2,77
6943,2002-01-04,2,83
6944,2002-01-05,2,77
6945,2002-01-06,2,89
6946,2002-01-07,2,87
6947,2002-01-08,2,87
6948,2002-01-09,2,78
6949,2002-01-10,2,80
6950,2002-01-11,2,80
6951,2002-01-12,2,75
6952,2002-01-13,2,72
6953,2002-01-14,2,66
6954,2002-01-15,2,88
6955,2002-01-16,2,87
6956,2002-01-17,2,73
6957,2002-01-18,2,66
6958,2002-01-19,2,65
6959,2002-01-20,2,60
6960,2002-01-21,2,56
6961,2002-01-22,2,69
6962,2002-01-23,2,69
6963,2002-01-24,2,67
6964,2002-01-25,2,73
6965,2002-01-26,2,87
6966,2002-01-27,2,83
6967,2002-01-28,2,75
6968,2002-01-29,2,65
6969,2002-01-30,2,86
6970,2002-01-31,2,85
6971,2002-02-01,2,82
6972,2002-02-02,2,76
6973,2002-02-03,2,75
6974,2002-02-04,2,81
6975,2002-02-05,2,85
6976,2002-02-06,2,82
6977,2002-02-07,2,71
6978,2002-02-08,2,72
6979,2002-02-09,2,69
6980,2002-02-10,2,74
6981,2002-02-11,2,81
6982,2002-02-12,2,84
6983,2002-02-13,2,71
6984,2002-02-14,2,80
6985,2002-02-15,2,90
6986,2002-02-16,2,80
6987,2002-02-17,2,70
6988,2002-02-18,2,52
6989,2002-02-19,2,56
6990,2002-02-20,2,54
6991,2002-02-21,2,65
6992,2002-02-22,2,72
6993,2002-02-23,2,83
6994,2002-02-24,2,72
6995,2002-02-25,2,87
6996,2002-02-26,2,77
6997,2002-02-27,2,74
6998,2002-02-28,2,87
6999,2002-03-01,2,76
7000,2002-03-02,2,77
7001,2002-03-03,2,73
7002,2002-03-04,2,65
7003,2002-03-05,2,76
7004,2002-03-06,2,79
7005,2002-03-07,2,78
7006,2002-03-08,2,75
7007,2002-03-09,2,78
7008,2002-03-10,2,78
7009,2002-03-11,2,77
7010,2002-03-12,2,78
7011,2002-03-13,2,77
7012,2002-03-14,2,82
7013,2002-03-15,2,82
7014,2002-03-16,2,83
7015,2002-03-17,2,80
7016,2002-03-18,2,71
7017,2002-03-19,2,62
7018,2002-03-20,2,77
7019,2002-03-21,2,78
7020,2002-03-22,2,86
7021,2002-03-23,2,70
7022,2002-03-24,2,68
7023,2002-03-25,2,63
7024,2002-03-26,2,65
7025,2002-03-27,2,87
7026,2002-03-28,2,92
7027,2002-03-29,2,85
7028,2002-03-30,2,78
7029,2002-03-31,2,80
7030,2002-04-01,2,77
7031,2002-04-02,2,81
7032,2002-04-03,2,89
7033,2002-04-04,2,94
7034,2002-04-05,2,94
7035,2002-04-06,2,81
7036,2002-04-07,2,66
7037,2002-04-08,2,72
7038,2002-04-09,2,88
7039,2002-04-10,2,82
7040,2002-04-11,2,77
7041,2002-04-12,2,84
7042,2002-04-13,2,73
7043,2002-04-14,2,85
7044,2002-04-15,2,83
7045,2002-04-16,2,91
7046,2002-04-17,2,94
7047,2002-04-18,2,90
7048,2002-04-19,2,89
7049,2002-04-20,2,93
7050,2002-04-21,2,79
7051,2002-04-22,2,73
7052,2002-04-23,2,69
7053,2002-04-24,2,73
7054,2002-04-25,2,80
7055,2002-04-26,2,85
7056,2002-04-27,2,80
7057,2002-04-28,2,80
7058,2002-04-29,2,81
7059,2002-04-30,2,71
7060,2002-05-01,2,82
7061,2002-05-02,2,83
7062,2002-05-03,2,81
7063,2002-05-04,2,77
7064,2002-05-05,2,80
7065,2002-05-06,2,75
7066,2002-05-07,2,75
7067,2002-05-08,2,76
7068,2002-05-09,2,71
7069,2002-05-10,2,78
7070,2002-05-11,2,76
7071,2002-05-12,2,71
7072,2002-05-13,2,79
7073,2002-05-14,2,78
7074,2002-05-15,2,82
7075,2002-05-16,2,87
7076,2002-05-17,2,84
7077,2002-05-18,2,80
7078,2002-05-19,2,75
7079,2002-05-20,2,69
7080,2002-05-21,2,74
7081,2002-05-22,2,74
7082,2002-05-23,2,73
7083,2002-05-24,2,66
7084,2002-05-25,2,54
7085,2002-05-26,2,59
7086,2002-05-27,2,89
7087,2002-05-28,2,94
7088,2002-05-29,2,95
7089,2002-05-30,2,95
7090,2002-05-31,2,96
7091,2002-06-01,2,92
7092,2002-06-02,2,90
7093,2002-06-03,2,88
7094,2002-06-04,2,93
7095,2002-06-05,2,95
7096,2002-06-06,2,96
7097,2002-06-07,2,97
7098,2002-06-08,2,96
7099,2002-06-09,2,95
7100,2002-06-10,2,94
7101,2002-06-11,2,93
7102,2002-06-12,2,83
7103,2002-06-13,2,72
7104,2002-06-14,2,62
7105,2002-06-15,2,71
7106,2002-06-16,2,82
7107,2002-06-17,2,70
7108,2002-06-18,2,66
7109,2002-06-19,2,72
7110,2002-06-20,2,83
7111,2002-06-21,2,73
7112,2002-06-22,2,77
7113,2002-06-23,2,83
7114,2002-06-24,2,86
7115,2002-06-25,2,89
7116,2002-06-26,2,84
7117,2002-06-27,2,82
7118,2002-06-28,2,83
7119,2002-06-29,2,91
7120,2002-06-30,2,93
7121,2002-07-01,2,94
7122,2002-07-02,2,96
7123,2002-07-03,2,84
7124,2002-07-04,2,83
7125,2002-07-05,2,89
7126,2002-07-06,2,85
7127,2002-07-07,2,83
7128,2002-07-08,2,81
7129,2002-07-09,2,73
7130,2002-07-10,2,82
7131,2002-07-11,2,85
7132,2002-07-12,2,73
7133,2002-07-13,2,71
7134,2002-07-14,2,72
7135,2002-07-15,2,89
7136,2002-07-16,2,85
7137,2002-07-17,2,83
7138,2002-07-18,2,90
7139,2002-07-19,2,96
7140,2002-07-20,2,88
7141,2002-07-21,2,79
7142,2002-07-22,2,84
7143,2002-07-23,2,87
7144,2002-07-24,2,86
7145,2002-07-25,2,76
7146,2002-07-26,2,78
7147,2002-07-27,2,73
7148,2002-07-28,2,80
7149,2002-07-29,2,80
7150,2002-07-30,2,83
7151,2002-07-31,2,90
7152,2002-08-01,2,81
7153,2002-08-02,2,86
7154,2002-08-03,2,80
7155,2002-08-04,2,85
7156,2002-08-05,2,83
7157,2002-08-06,2,72
7158,2002-08-07,2,85
7159,2002-08-08,2,94
7160,2002-08-09,2,90
7161,2002-08-10,2,79
7162,2002-08-11,2,80
7163,2002-08-12,2,89
7164,2002-08-13,2,94
7165,2002-08-14,2,78
7166,2002-08-15,2,80
7167,2002-08-16,2,89
7168,2002-08-17,2,89
7169,2002-08-18,2,93
7170,2002-08-19,2,94
7171,2002-08-20,2,94
7172,2002-08-21,2,92
7173,2002-08-22,2,87
7174,2002-08-23,2,96
7175,2002-08-24,2,96
7176,2002-08-25,2,93
7177,2002-08-26,2,95
7178,2002-08-27,2,84
7179,2002-08-28,2,79
7180,2002-08-29,2,87
7181,2002-08-30,2,83
7182,2002-08-31,2,75
7183,2002-09-01,2,87
7184,2002-09-02,2,82
7185,2002-09-03,2,71
7186,2002-09-04,2,66
7187,2002-09-05,2,81
7188,2002-09-06,2,69
7189,2002-09-07,2,69
7190,2002-09-08,2,73
7191,2002-09-09,2,69
7192,2002-09-10,2,86
7193,2002-09-11,2,76
7194,2002-09-12,2,82
7195,2002-09-13,2,76
7196,2002-09-14,2,89
7197,2002-09-15,2,80
7198,2002-09-16,2,70
7199,2002-09-17,2,78
7200,2002-09-18,2,90
7201,2002-09-19,2,81
7202,2002-09-20,2,86
7203,2002-09-21,2,85
7204,2002-09-22,2,89
7205,2002-09-23,2,79
7206,2002-09-24,2,57
7207,2002-09-25,2,69
7208,2002-09-26,2,72
7209,2002-09-27,2,71
7210,2002-09-28,2,54
7211,2002-09-29,2,67
7212,2002-09-30,2,69
7213,2002-10-01,2,69
7214,2002-10-02,2,56
7215,2002-10-03,2,83
7216,2002-10-04,2,94
7217,2002-10-05,2,97
7218,2002-10-06,2,97
7219,2002-10-07,2,97
7220,2002-10-08,2,94
7221,2002-10-09,2,83
7222,2002-10-10,2,92
7223,2002-10-11,2,92
7224,2002-10-12,2,94
7225,2002-10-13,2,90
7226,2002-10-14,2,79
7227,2002-10-15,2,73
7228,2002-10-16,2,49
7229,2002-10-17,2,52
7230,2002-10-18,2,56
7231,2002-10-19,2,60
7232,2002-10-20,2,64
7233,2002-10-21,2,68
7234,2002-10-22,2,80
7235,2002-10-23,2,78
7236,2002-10-24,2,65
7237,2002-10-25,2,68
7238,2002-10-26,2,74
7239,2002-10-27,2,77
7240,2002-10-28,2,68
7241,2002-10-29,2,71
7242,2002-10-30,2,63
7243,2002-10-31,2,65
7244,2002-11-01,2,76
7245,2002-11-02,2,76
7246,2002-11-03,2,85
7247,2002-11-04,2,94
7248,2002-11-05,2,75
7249,2002-11-06,2,70
7250,2002-11-07,2,74
7251,2002-11-08,2,80
7252,2002-11-09,2,89
7253,2002-11-10,2,87
7254,2002-11-11,2,90
7255,2002-11-12,2,96
7256,2002-11-13,2,94
7257,2002-11-14,2,85
7258,2002-11-15,2,72
7259,2002-11-16,2,67
7260,2002-11-17,2,76
7261,2002-11-18,2,87
7262,2002-11-19,2,72
7263,2002-11-20,2,81
7264,2002-11-21,2,92
7265,2002-11-22,2,91
7266,2002-11-23,2,86
7267,2002-11-24,2,87
7268,2002-11-25,2,86
7269,2002-11-26,2,78
7270,2002-11-27,2,77
7271,2002-11-28,2,83
7272,2002-11-29,2,86
7273,2002-11-30,2,84
7274,2002-12-01,2,96
7275,2002-12-02,2,84
7276,2002-12-03,2,94
7277,2002-12-04,2,93
7278,2002-12-05,2,93
7279,2002-12-06,2,93
7280,2002-12-07,2,96
7281,2002-12-08,2,86
7282,2002-12-09,2,66
7283,2002-12-10,2,74
7284,2002-12-11,2,72
7285,2002-12-12,2,79
7286,2002-12-13,2,71
7287,2002-12-14,2,77
7288,2002-12-15,2,73
7289,2002-12-16,2,78
7290,2002-12-17,2,67
7291,2002-12-18,2,55
7292,2002-12-19,2,49
7293,2002-12-20,2,45
7294,2002-12-21,2,51
7295,2002-12-22,2,74
7296,2002-12-23,2,77
7297,2002-12-24,2,82
7298,2002-12-25,2,76
7299,2002-12-26,2,73
7300,2002-12-27,2,77
7301,2002-12-28,2,67
7302,2002-12-29,2,73
7303,2002-12-30,2,68
7304,2002-12-31,2,68
7305,2003-01-01,2,65
7306,2003-01-02,2,69
7307,2003-01-03,2,63
7308,2003-01-04,2,65
7309,2003-01-05,2,77
7310,2003-01-06,2,65
7311,2003-01-07,2,61
7312,2003-01-08,2,75
7313,2003-01-09,2,79
7314,2003-01-10,2,72
7315,2003-01-11,2,59
7316,2003-01-12,2,53
7317,2003-01-13,2,69
7318,2003-01-14,2,63
7319,2003-01-15,2,67
7320,2003-01-16,2,57
7321,2003-01-17,2,53
7322,2003-01-18,2,50
7323,2003-01-19,2,60
7324,2003-01-20,2,71
7325,2003-01-21,2,57
7326,2003-01-22,2,54
7327,2003-01-23,2,70
7328,2003-01-24,2,79
7329,2003-01-25,2,69
7330,2003-01-26,2,64
7331,2003-01-27,2,72
7332,2003-01-28,2,73
7333,2003-01-29,2,71
7334,2003-01-30,2,74
7335,2003-01-31,2,69
7336,2003-02-01,2,65
7337,2003-02-02,2,64
7338,2003-02-03,2,77
7339,2003-02-04,2,67
7340,2003-02-05,2,71
7341,2003-02-06,2,81
7342,2003-02-07,2,76
7343,2003-02-08,2,74
7344,2003-02-09,2,69
7345,2003-02-10,2,76
7346,2003-02-11,2,73
7347,2003-02-12,2,58
7348,2003-02-13,2,74
7349,2003-02-14,2,87
7350,2003-02-15,2,83
7351,2003-02-16,2,70
7352,2003-02-17,2,82
7353,2003-02-18,2,89
7354,2003-02-19,2,84
7355,2003-02-20,2,89
7356,2003-02-21,2,66
7357,2003-02-22,2,58
7358,2003-02-23,2,81
7359,2003-02-24,2,64
7360,2003-02-25,2,72
7361,2003-02-26,2,70
7362,2003-02-27,2,75
7363,2003-02-28,2,68
7364,2003-03-01,2,77
7365,2003-03-02,2,74
7366,2003-03-03,2,86
7367,2003-03-04,2,71
7368,2003-03-05,2,81
7369,2003-03-06,2,68
7370,2003-03-07,2,84
7371,2003-03-08,2,75
7372,2003-03-09,2,67
7373,2003-03-10,2,65
7374,2003-03-11,2,70
7375,2003-03-12,2,52
7376,2003-03-13,2,71
7377,2003-03-14,2,68
7378,2003-03-15,2,69
7379,2003-03-16,2,75
7380,2003-03-17,2,75
7381,2003-03-18,2,73
7382,2003-03-19,2,59
7383,2003-03-20,2,79
7384,2003-03-21,2,90
7385,2003-03-22,2,77
7386,2003-03-23,2,63
7387,2003-03-24,2,49
7388,2003-03-25,2,70
7389,2003-03-26,2,80
7390,2003-03-27,2,74
7391,2003-03-28,2,63
7392,2003-03-29,2,65
7393,2003-03-30,2,62
7394,2003-03-31,2,60
7395,2003-04-01,2,56
7396,2003-04-02,2,80
7397,2003-04-03,2,62
7398,2003-04-04,2,53
7399,2003-04-05,2,51
7400,2003-04-06,2,72
7401,2003-04-07,2,90
7402,2003-04-08,2,86
7403,2003-04-09,2,69
7404,2003-04-10,2,83
7405,2003-04-11,2,78
7406,2003-04-12,2,77
7407,2003-04-13,2,80
7408,2003-04-14,2,81
7409,2003-04-15,2,72
7410,2003-04-16,2,78
7411,2003-04-17,2,86
7412,2003-04-18,2,89
7413,2003-04-19,2,83
7414,2003-04-20,2,83
7415,2003-04-21,2,61
7416,2003-04-22,2,52
7417,2003-04-23,2,59
7418,2003-04-24,2,58
7419,2003-04-25,2,64
7420,2003-04-26,2,63
7421,2003-04-27,2,61
7422,2003-04-28,2,62
7423,2003-04-29,2,59
7424,2003-04-30,2,62
7425,2003-05-01,2,63
7426,2003-05-02,2,58
7427,2003-05-03,2,59
7428,2003-05-04,2,67
7429,2003-05-05,2,66
7430,2003-05-06,2,73
7431,2003-05-07,2,72
7432,2003-05-08,2,66
7433,2003-05-09,2,70
7434,2003-05-10,2,75
7435,2003-05-11,2,70
7436,2003-05-12,2,69
7437,2003-05-13,2,68
7438,2003-05-14,2,82
7439,2003-05-15,2,72
7440,2003-05-16,2,68
7441,2003-05-17,2,76
7442,2003-05-18,2,75
7443,2003-05-19,2,69
7444,2003-05-20,2,75
7445,2003-05-21,2,70
7446,2003-05-22,2,75
7447,2003-05-23,2,76
7448,2003-05-24,2,67
7449,2003-05-25,2,57
7450,2003-05-26,2,80
7451,2003-05-27,2,82
7452,2003-05-28,2,84
7453,2003-05-29,2,74
7454,2003-05-30,2,69
7455,2003-05-31,2,66
7456,2003-06-01,2,77
7457,2003-06-02,2,74
7458,2003-06-03,2,74
7459,2003-06-04,2,85
7460,2003-06-05,2,80
7461,2003-06-06,2,93
7462,2003-06-07,2,81
7463,2003-06-08,2,81
7464,2003-06-09,2,86
7465,2003-06-10,2,78
7466,2003-06-11,2,79
7467,2003-06-12,2,73
7468,2003-06-13,2,79
7469,2003-06-14,2,86
7470,2003-06-15,2,84
7471,2003-06-16,2,88
7472,2003-06-17,2,87
7473,2003-06-18,2,91
7474,2003-06-19,2,84
7475,2003-06-20,2,90
7476,2003-06-21,2,91
7477,2003-06-22,2,85
7478,2003-06-23,2,83
7479,2003-06-24,2,84
7480,2003-06-25,2,90
7481,2003-06-26,2,85
7482,2003-06-27,2,96
7483,2003-06-28,2,96
7484,2003-06-29,2,97
7485,2003-06-30,2,97
7486,2003-07-01,2,96
7487,2003-07-02,2,84
7488,2003-07-03,2,84
7489,2003-07-04,2,74
7490,2003-07-05,2,86
7491,2003-07-06,2,89
7492,2003-07-07,2,85
7493,2003-07-08,2,88
7494,2003-07-09,2,77
7495,2003-07-10,2,81
7496,2003-07-11,2,89
7497,2003-07-12,2,78
7498,2003-07-13,2,77
7499,2003-07-14,2,86
7500,2003-07-15,2,95
7501,2003-07-16,2,95
7502,2003-07-17,2,91
7503,2003-07-18,2,92
7504,2003-07-19,2,94
7505,2003-07-20,2,82
7506,2003-07-21,2,83
7507,2003-07-22,2,92
7508,2003-07-23,2,88
7509,2003-07-24,2,80
7510,2003-07-25,2,81
7511,2003-07-26,2,90
7512,2003-07-27,2,83
7513,2003-07-28,2,81
7514,2003-07-29,2,95
7515,2003-07-30,2,97
7516,2003-07-31,2,95
7517,2003-08-01,2,90
7518,2003-08-02,2,78
7519,2003-08-03,2,84
7520,2003-08-04,2,82
7521,2003-08-05,2,79
7522,2003-08-06,2,92
7523,2003-08-07,2,82
7524,2003-08-08,2,85
7525,2003-08-09,2,87
7526,2003-08-10,2,80
7527,2003-08-11,2,94
7528,2003-08-12,2,95
7529,2003-08-13,2,96
7530,2003-08-14,2,97
7531,2003-08-15,2,95
7532,2003-08-16,2,94
7533,2003-08-17,2,90
7534,2003-08-18,2,89
7535,2003-08-19,2,90
7536,2003-08-20,2,88
7537,2003-08-21,2,88
7538,2003-08-22,2,93
7539,2003-08-23,2,94
7540,2003-08-24,2,89
7541,2003-08-25,2,85
7542,2003-08-26,2,76
7543,2003-08-27,2,73
7544,2003-08-28,2,77
7545,2003-08-29,2,76
7546,2003-08-30,2,77
7547,2003-08-31,2,68
7548,2003-09-01,2,74
7549,2003-09-02,2,86
7550,2003-09-03,2,91
7551,2003-09-04,2,91
7552,2003-09-05,2,80
7553,2003-09-06,2,83
7554,2003-09-07,2,82
7555,2003-09-08,2,93
7556,2003-09-09,2,88
7557,2003-09-10,2,93
7558,2003-09-11,2,83
7559,2003-09-12,2,83
7560,2003-09-13,2,83
7561,2003-09-14,2,77
7562,2003-09-15,2,74
7563,2003-09-16,2,77
7564,2003-09-17,2,75
7565,2003-09-18,2,67
7566,2003-09-19,2,71
7567,2003-09-20,2,63
7568,2003-09-21,2,67
7569,2003-09-22,2,68
7570,2003-09-23,2,64
7571,2003-09-24,2,76
7572,2003-09-25,2,62
7573,2003-09-26,2,67
7574,2003-09-27,2,77
7575,2003-09-28,2,90
7576,2003-09-29,2,89
7577,2003-09-30,2,77
7578,2003-10-01,2,74
7579,2003-10-02,2,91
7580,2003-10-03,2,83
7581,2003-10-04,2,84
7582,2003-10-05,2,89
7583,2003-10-06,2,93
7584,2003-10-07,2,87
7585,2003-10-08,2,73
7586,2003-10-09,2,69
7587,2003-10-10,2,68
7588,2003-10-11,2,81
7589,2003-10-12,2,76
7590,2003-10-13,2,86
7591,2003-10-14,2,92
7592,2003-10-15,2,85
7593,2003-10-16,2,69
7594,2003-10-17,2,67
7595,2003-10-18,2,58
7596,2003-10-19,2,66
7597,2003-10-20,2,67
7598,2003-10-21,2,79
7599,2003-10-22,2,80
7600,2003-10-23,2,79
7601,2003-10-24,2,61
7602,2003-10-25,2,66
7603,2003-10-26,2,75
7604,2003-10-27,2,88
7605,2003-10-28,2,85
7606,2003-10-29,2,71
7607,2003-10-30,2,68
7608,2003-10-31,2,54
7609,2003-11-01,2,50
7610,2003-11-02,2,56
7611,2003-11-03,2,73
7612,2003-11-04,2,76
7613,2003-11-05,2,79
7614,2003-11-06,2,80
7615,2003-11-07,2,84
7616,2003-11-08,2,91
7617,2003-11-09,2,83
7618,2003-11-10,2,72
7619,2003-11-11,2,85
7620,2003-11-12,2,64
7621,2003-11-13,2,69
7622,2003-11-14,2,76
7623,2003-11-15,2,80
7624,2003-11-16,2,80
7625,2003-11-17,2,75
7626,2003-11-18,2,73
7627,2003-11-19,2,73
7628,2003-11-20,2,76
7629,2003-11-21,2,87
7630,2003-11-22,2,66
7631,2003-11-23,2,79
7632,2003-11-24,2,69
7633,2003-11-25,2,75
7634,2003-11-26,2,77
7635,2003-11-27,2,84
7636,2003-11-28,2,84
7637,2003-11-29,2,89
7638,2003-11-30,2,91
7639,2003-12-01,2,76
7640,2003-12-02,2,91
7641,2003-12-03,2,96
7642,2003-12-04,2,79
7643,2003-12-05,2,61
7644,2003-12-06,2,79
7645,2003-12-07,2,73
7646,2003-12-08,2,63
7647,2003-12-09,2,61
7648,2003-12-10,2,68
7649,2003-12-11,2,61
7650,2003-12-12,2,68
7651,2003-12-13,2,64
7652,2003-12-14,2,58
7653,2003-12-15,2,75
7654,2003-12-16,2,75
7655,2003-12-17,2,74
7656,2003-12-18,2,67
7657,2003-12-19,2,63
7658,2003-12-20,2,51
7659,2003-12-21,2,61
7660,2003-12-22,2,66
7661,2003-12-23,2,69
7662,2003-12-24,2,67
7663,2003-12-25,2,67
7664,2003-12-26,2,68
7665,2003-12-27,2,60
7666,2003-12-28,2,62
7667,2003-12-29,2,63
7668,2003-12-30,2,71
7669,2003-12-31,2,84
7670,2004-01-01,2,54
7671,2004-01-02,2,57
7672,2004-01-03,2,85
7673,2004-01-04,2,93
7674,2004-01-05,2,88
7675,2004-01-06,2,93
7676,2004-01-07,2,95
7677,2004-01-08,2,85
7678,2004-01-09,2,77
7679,2004-01-10,2,63
7680,2004-01-11,2,81
7681,2004-01-12,2,66
7682,2004-01-13,2,61
7683,2004-01-14,2,63
7684,2004-01-15,2,68
7685,2004-01-16,2,68
7686,2004-01-17,2,67
7687,2004-01-18,2,80
7688,2004-01-19,2,87
7689,2004-01-20,2,79
7690,2004-01-21,2,69
7691,2004-01-22,2,78
7692,2004-01-23,2,75
7693,2004-01-24,2,76
7694,2004-01-25,2,89
7695,2004-01-26,2,58
7696,2004-01-27,2,53
7697,2004-01-28,2,76
7698,2004-01-29,2,79
7699,2004-01-30,2,76
7700,2004-01-31,2,75
7701,2004-02-01,2,79
7702,2004-02-02,2,74
7703,2004-02-03,2,76
7704,2004-02-04,2,74
7705,2004-02-05,2,69
7706,2004-02-06,2,63
7707,2004-02-07,2,54
7708,2004-02-08,2,60
7709,2004-02-09,2,63
7710,2004-02-10,2,73
7711,2004-02-11,2,82
7712,2004-02-12,2,85
7713,2004-02-13,2,85
7714,2004-02-14,2,88
7715,2004-02-15,2,77
7716,2004-02-16,2,65
7717,2004-02-17,2,81
7718,2004-02-18,2,90
7719,2004-02-19,2,84
7720,2004-02-20,2,88
7721,2004-02-21,2,65
7722,2004-02-22,2,54
7723,2004-02-23,2,71
7724,2004-02-24,2,74
7725,2004-02-25,2,59
7726,2004-02-26,2,57
7727,2004-02-27,2,69
7728,2004-02-28,2,68
7729,2004-02-29,2,80
7730,2004-03-01,2,66
7731,2004-03-02,2,77
7732,2004-03-03,2,91
7733,2004-03-04,2,97
7734,2004-03-05,2,94
7735,2004-03-06,2,89
7736,2004-03-07,2,83
7737,2004-03-08,2,94
7738,2004-03-09,2,83
7739,2004-03-10,2,78
7740,2004-03-11,2,95
7741,2004-03-12,2,93
7742,2004-03-13,2,90
7743,2004-03-14,2,92
7744,2004-03-15,2,91
7745,2004-03-16,2,85
7746,2004-03-17,2,71
7747,2004-03-18,2,83
7748,2004-03-19,2,88
7749,2004-03-20,2,91
7750,2004-03-21,2,83
7751,2004-03-22,2,82
7752,2004-03-23,2,81
7753,2004-03-24,2,74
7754,2004-03-25,2,82
7755,2004-03-26,2,87
7756,2004-03-27,2,93
7757,2004-03-28,2,91
7758,2004-03-29,2,75
7759,2004-03-30,2,67
7760,2004-03-31,2,83
7761,2004-04-01,2,91
7762,2004-04-02,2,93
7763,2004-04-03,2,74
7764,2004-04-04,2,83
7765,2004-04-05,2,84
7766,2004-04-06,2,80
7767,2004-04-07,2,79
7768,2004-04-08,2,87
7769,2004-04-09,2,78
7770,2004-04-10,2,82
7771,2004-04-11,2,78
7772,2004-04-12,2,77
7773,2004-04-13,2,83
7774,2004-04-14,2,86
7775,2004-04-15,2,77
7776,2004-04-16,2,79
7777,2004-04-17,2,87
7778,2004-04-18,2,84
7779,2004-04-19,2,79
7780,2004-04-20,2,74
7781,2004-04-21,2,79
7782,2004-04-22,2,88
7783,2004-04-23,2,79
7784,2004-04-24,2,85
7785,2004-04-25,2,86
7786,2004-04-26,2,93
7787,2004-04-27,2,97
7788,2004-04-28,2,97
7789,2004-04-29,2,94
7790,2004-04-30,2,92
7791,2004-05-01,2,91
7792,2004-05-02,2,80
7793,2004-05-03,2,82
7794,2004-05-04,2,76
7795,2004-05-05,2,86
7796,2004-05-06,2,79
7797,2004-05-07,2,82
7798,2004-05-08,2,77
7799,2004-05-09,2,69
7800,2004-05-10,2,63
7801,2004-05-11,2,76
7802,2004-05-12,2,71
7803,2004-05-13,2,67
7804,2004-05-14,2,76
7805,2004-05-15,2,81
7806,2004-05-16,2,74
7807,2004-05-17,2,76
7808,2004-05-18,2,73
7809,2004-05-19,2,70
7810,2004-05-20,2,75
7811,2004-05-21,2,81
7812,2004-05-22,2,87
7813,2004-05-23,2,90
7814,2004-05-24,2,85
7815,2004-05-25,2,82
7816,2004-05-26,2,83
7817,2004-05-27,2,78
7818,2004-05-28,2,82
7819,2004-05-29,2,89
7820,2004-05-30,2,67
7821,2004-05-31,2,74
7822,2004-06-01,2,82
7823,2004-06-02,2,92
7824,2004-06-03,2,83
7825,2004-06-04,2,77
7826,2004-06-05,2,68
7827,2004-06-06,2,80
7828,2004-06-07,2,89
7829,2004-06-08,2,86
7830,2004-06-09,2,88
7831,2004-06-10,2,82
7832,2004-06-11,2,68
7833,2004-06-12,2,76
7834,2004-06-13,2,77
7835,2004-06-14,2,75
7836,2004-06-15,2,80
7837,2004-06-16,2,75
7838,2004-06-17,2,81
7839,2004-06-18,2,87
7840,2004-06-19,2,88
7841,2004-06-20,2,85
7842,2004-06-21,2,91
7843,2004-06-22,2,91
7844,2004-06-23,2,94
7845,2004-06-24,2,92
7846,2004-06-25,2,93
7847,2004-06-26,2,86
7848,2004-06-27,2,85
7849,2004-06-28,2,91
7850,2004-06-29,2,91
7851,2004-06-30,2,80
7852,2004-07-01,2,84
7853,2004-07-02,2,84
7854,2004-07-03,2,94
7855,2004-07-04,2,92
7856,2004-07-05,2,91
7857,2004-07-06,2,97
7858,2004-07-07,2,90
7859,2004-07-08,2,90
7860,2004-07-09,2,96
7861,2004-07-10,2,94
7862,2004-07-11,2,77
7863,2004-07-12,2,74
7864,2004-07-13,2,96
7865,2004-07-14,2,91
7866,2004-07-15,2,74
7867,2004-07-16,2,78
7868,2004-07-17,2,87
7869,2004-07-18,2,90
7870,2004-07-19,2,88
7871,2004-07-20,2,94
7872,2004-07-21,2,89
7873,2004-07-22,2,95
7874,2004-07-23,2,96
7875,2004-07-24,2,92
7876,2004-07-25,2,84
7877,2004-07-26,2,86
7878,2004-07-27,2,89
7879,2004-07-28,2,90
7880,2004-07-29,2,94
7881,2004-07-30,2,97
7882,2004-07-31,2,96
7883,2004-08-01,2,97
7884,2004-08-02,2,98
7885,2004-08-03,2,97
7886,2004-08-04,2,97
7887,2004-08-05,2,97
7888,2004-08-06,2,94
7889,2004-08-07,2,81
7890,2004-08-08,2,92
7891,2004-08-09,2,97
7892,2004-08-10,2,95
7893,2004-08-11,2,87
7894,2004-08-12,2,90
7895,2004-08-13,2,83
7896,2004-08-14,2,78
7897,2004-08-15,2,82
7898,2004-08-16,2,85
7899,2004-08-17,2,92
7900,2004-08-18,2,92
7901,2004-08-19,2,90
7902,2004-08-20,2,81
7903,2004-08-21,2,78
7904,2004-08-22,2,86
7905,2004-08-23,2,93
7906,2004-08-24,2,90
7907,2004-08-25,2,90
7908,2004-08-26,2,95
7909,2004-08-27,2,94
7910,2004-08-28,2,82
7911,2004-08-29,2,83
7912,2004-08-30,2,85
7913,2004-08-31,2,88
7914,2004-09-01,2,86
7915,2004-09-02,2,84
7916,2004-09-03,2,91
7917,2004-09-04,2,93
7918,2004-09-05,2,94
