,longitude,latitude,variable,slope,rvalue,mean_abs_residual,pvalue,variations_ylast-first,ratio_variation_div_residuals
8898,36.099998474121094,77.5,siconc,-0.010323426218113399,-0.771194377782922,0.0854277824093691,2.285056399763277e-09,-0.43358390116076273,-5.075443713182591
8899,36.349998474121094,77.5,siconc,-0.01031322499315894,-0.7718206907145193,0.0850030880080338,2.176871944880723e-09,-0.4331554497126755,-5.0957613407143185
8900,36.599998474121094,77.5,siconc,-0.010303184700986864,-0.7723371952935725,0.08455977219324085,2.0912792610471687e-09,-0.43273375744144826,-5.117489631506341
8901,36.849998474121094,77.5,siconc,-0.01029502928496064,-0.7727596089217151,0.08430754185500786,2.023629752730752e-09,-0.4323912299683469,-5.128737245262986
8902,37.099998474121094,77.5,siconc,-0.010297898768523786,-0.773272686908277,0.08418819085669978,1.9442136845971316e-09,-0.432511748277999,-5.13743963228994
8903,37.349998474121094,77.5,siconc,-0.010314907225707817,-0.7737306779245111,0.084165106902899,1.8757962206777527e-09,-0.4332261034797283,-5.147336223068543
8904,37.599998474121094,77.5,siconc,-0.010335283966555548,-0.7738068257639567,0.0842694669780409,1.8646415605102813e-09,-0.434081926595333,-5.151117506278364
8905,3.5999999046325684,77.25,siconc,-2.6500067195219184e-05,-0.1825667269019643,0.0005647432833255507,0.24718302285419483,-0.0011130028221992057,-1.970811969015675
8906,3.8499999046325684,77.25,siconc,-1.8369413391002615e-05,-0.17894711053607398,0.0004027427296049126,0.2568393706523215,-0.0007715153624221099,-1.9156531098127092
8907,4.099999904632568,77.25,siconc,-1.2782776876553162e-05,-0.18713590468633434,0.0002755877190012435,0.23534685334432198,-0.0005368766288152328,-1.9481152163127062
8908,4.349999904632568,77.25,siconc,-8.438099167396267e-06,-0.2165178380631792,0.0001740706878210495,0.16843489488827984,-0.0003544001650306432,-2.035955446990469
8909,4.599999904632568,77.25,siconc,-6.814562013117252e-06,-0.3030695480678893,0.000131720457673596,0.051057161375452326,-0.0002862116045509246,-2.1728713185931867
8910,4.849999904632568,77.25,siconc,-8.18317195067247e-06,-0.3221885549363331,0.00014933800423664814,0.0374471475200731,-0.00034369322192824374,-2.301445125673509
8911,5.099999904632568,77.25,siconc,-1.2512357800729998e-05,-0.2971157602652574,0.00022122074476609992,0.056027663458080364,-0.0005255190276306599,-2.3755413543440476
8912,5.349999904632568,77.25,siconc,-1.5987313556780307e-05,-0.28728377829142776,0.00027735879476043195,0.06507738888211974,-0.0006714671693847729,-2.420933397712343
8913,5.599999904632568,77.25,siconc,-1.7239427500748616e-05,-0.28156721097403187,0.00029440773823667633,0.07084978449641147,-0.0007240559550314419,-2.459364551244806
8914,5.849999904632568,77.25,siconc,-1.852087303752709e-05,-0.27598916631618536,0.00032418117711448545,0.07686432610110376,-0.0007778766675761378,-2.3995121323821604
8915,6.099999904632568,77.25,siconc,-2.2657371633907713e-05,-0.27246048089539676,0.00039277530740213217,0.08087116649171215,-0.0009516096086241239,-2.4227836900394673
8916,6.349999904632568,77.25,siconc,-3.1059576835219634e-05,-0.2715170152323718,0.0005276121220205379,0.08196963902573993,-0.0013045022270792247,-2.4724644727333343
8917,6.599999904632568,77.25,siconc,-3.9486704867740464e-05,-0.2707713418028332,0.0006662185300435923,0.082846029783875,-0.0016584416044450995,-2.489335750443002
8918,6.849999904632568,77.25,siconc,-4.7465389075047524e-05,-0.2714359211941749,0.0007972240884570694,0.08206459695795838,-0.001993546341151996,-2.5006097658316664
8919,7.099999904632568,77.25,siconc,-5.747617738171234e-05,-0.2796473718155259,0.0009375730630154106,0.07287646176179839,-0.0024139994500319184,-2.574732087831154
8920,7.349999904632568,77.25,siconc,-8.254128152611593e-05,-0.3091195287476769,0.001243314954833705,0.046376480585514655,-0.003466733824096869,-2.7882989829882234
8921,7.599999904632568,77.25,siconc,-0.00012006489222993133,-0.33534516847300305,0.0017995596900416424,0.02993143854726548,-0.005042725473657116,-2.8021996166964738
8922,7.849999904632568,77.25,siconc,-0.00014597776276654685,-0.34035778021110735,0.0022148428592761145,0.02741785070006128,-0.006131066036194968,-2.7681720220091854
8923,8.100000381469727,77.25,siconc,-0.0001632583062344707,-0.3374177518038134,0.0025175434970966825,0.02886996282125081,-0.006856848861847769,-2.7236267694104677
8924,8.350000381469727,77.25,siconc,-0.00018468501237980828,-0.3390779013672911,0.0028610268811880024,0.028042368377774483,-0.0077567705199519475,-2.7111840755341152
8925,8.600000381469727,77.25,siconc,-0.0002183702060219567,-0.35063475322955984,0.003325571961730942,0.022809570125492132,-0.009171548652922181,-2.7578860895099804
8926,8.850000381469727,77.25,siconc,-0.0002612716852317262,-0.3654530391874069,0.003910084318995803,0.0173171901871685,-0.010973410779732502,-2.806438399914281
8927,9.100000381469727,77.25,siconc,-0.00031567185535734437,-0.38603122761098396,0.0045549173323533925,0.011570106270332533,-0.013258217925008463,-2.91074830948871
8928,9.350000381469727,77.25,siconc,-0.0004048152551183369,-0.424225369720947,0.005372943528778013,0.005111683212381294,-0.017002240714970147,-3.1644182790875197
8929,9.600000381469727,77.25,siconc,-0.0005483259994055825,-0.485613089533347,0.0064439257978704785,0.0011142032671423456,-0.023029691975034464,-3.57386051568829
8930,9.850000381469727,77.25,siconc,-0.0007528638038021401,-0.5598054686884648,0.008113253086160989,0.00011590459054693303,-0.03162027975968988,-3.897361443540509
8931,10.100000381469727,77.25,siconc,-0.0009754402997882528,-0.6052073782303582,0.010199318298457138,2.1771547296552417e-05,-0.04096849259110662,-4.016787337375672
8932,10.350000381469727,77.25,siconc,-0.00118060741066367,-0.6210707927670431,0.012318007507777144,1.140410676092102e-05,-0.04958551124787414,-4.025449019784055
8933,10.600000381469727,77.25,siconc,-0.0013824912969139923,-0.629382019808104,0.014446623230373958,8.010847862934845e-06,-0.05806463447038768,-4.0192530492736225
8934,10.850000381469727,77.25,siconc,-0.0015460099027795745,-0.6331800429268809,0.01626301135213029,6.7933970688176765e-06,-0.06493241591674213,-3.9926440750000856
8935,11.100000381469727,77.25,siconc,-0.0016420092412348377,-0.6324950533188575,0.01759560909787924,6.9995435601101915e-06,-0.06896438813186319,-3.9194089700580648
8936,11.350000381469727,77.25,siconc,-0.0017239017106694384,-0.6302895862001016,0.01885568931766533,7.702966987610117e-06,-0.0724038718481164,-3.839895250092151
8937,11.600000381469727,77.25,siconc,-0.001802094907507453,-0.626505908656303,0.0201387293427619,9.062762889776312e-06,-0.07568798611531302,-3.7583297747887054
8938,11.850000381469727,77.25,siconc,-0.001873462458602753,-0.6205972107106621,0.02147972418258471,1.163237590161537e-05,-0.07868542326131563,-3.6632417899067833
8939,12.100000381469727,77.25,siconc,-0.002053936855060324,-0.6279672040360199,0.023513270740431254,8.513419058772173e-06,-0.0862653479125336,-3.668794055273631
8940,12.350000381469727,77.25,siconc,-0.0024049149402855506,-0.64792000050808,0.02666389434928432,3.506777216613415e-06,-0.10100642749199312,-3.788134852653443
8941,12.600000381469727,77.25,siconc,-0.0027818335725021534,-0.6595201106710662,0.030241805987899717,2.031809264643098e-06,-0.11683701004509044,-3.86342700868589
8942,12.850000381469727,77.25,siconc,-0.0031866723316470386,-0.6655055473609073,0.03427927383023718,1.5189872686771837e-06,-0.13384023792917563,-3.9044070359249377
8943,13.100000381469727,77.25,siconc,-0.0036399781764605145,-0.6769492015741568,0.03797271570771669,8.549807399988393e-07,-0.1528790834113416,-4.026024490533713
8944,13.350000381469727,77.25,siconc,-0.004359235436365491,-0.7203300422157684,0.039788166048716996,7.52809528867333e-08,-0.18308788832735062,-4.601566408041429
8945,13.600000381469727,77.25,siconc,-0.005368470933606556,-0.7701177716346466,0.04233726806969504,2.482854386621856e-09,-0.22547577921147535,-5.325704503188542
8946,13.850000381469727,77.25,siconc,-0.006348776586353251,-0.7921052789861727,0.04669194693524252,4.145776428695923e-10,-0.26664861662683653,-5.710805270053397
8947,14.100000381469727,77.25,siconc,-0.007252082671630269,-0.7985909272964442,0.052375463595016436,2.346410450385437e-10,-0.30458747220847127,-5.815461120566635
8948,14.350000381469727,77.25,siconc,-0.008081340333012178,-0.7969330434370986,0.06045884522972635,2.719177190363524e-10,-0.33941629398651146,-5.614005571836948
8949,14.600000381469727,77.25,siconc,-0.008557145468151556,-0.7945608968644611,0.06558774162796605,3.3499917199621326e-10,-0.35940010966236535,-5.479684171792252
8950,14.850000381469727,77.25,siconc,-0.008557145468151556,-0.7945608968644611,0.06558774162796605,3.3499917199621326e-10,-0.35940010966236535,-5.479684171792252
8951,15.100000381469727,77.25,siconc,-0.008557260493621032,-0.7945615846070873,0.06558880396347536,3.3497904149372226e-10,-0.35940494073208334,-5.479669074804693
8952,15.350000381469727,77.25,siconc,,,,,,
8953,15.600000381469727,77.25,siconc,,,,,,
8954,15.850000381469727,77.25,siconc,,,,,,
8955,16.100000381469727,77.25,siconc,,,,,,
8956,16.350000381469727,77.25,siconc,,,,,,
8957,16.600000381469727,77.25,siconc,,,,,,
8958,16.850000381469727,77.25,siconc,,,,,,
8959,17.100000381469727,77.25,siconc,,,,,,
8960,17.350000381469727,77.25,siconc,,,,,,
8961,17.600000381469727,77.25,siconc,,,,,,
8962,17.850000381469727,77.25,siconc,-0.00788981070656433,-0.7054337321314706,0.07724609614324972,1.820522050031756e-07,-0.3313720496757019,-4.289822608785123
8963,18.100000381469727,77.25,siconc,-0.00789621948094666,-0.7043444160289754,0.07777292631029871,1.937853074955056e-07,-0.3316412181997597,-4.264224505023463
8964,18.350000381469727,77.25,siconc,-0.007944522147969384,-0.7054820688523189,0.07818936740182211,1.815471803937486e-07,-0.33366993021471414,-4.2674591354596165
8965,18.600000381469727,77.25,siconc,-0.007992961464713743,-0.7062323942568902,0.07867601434337541,1.7387270438980744e-07,-0.3357043815179772,-4.266921555695759
8966,18.850000381469727,77.25,siconc,-0.008036704814716113,-0.7071256967092124,0.0790265153388769,1.6512897385814174e-07,-0.3375416022180767,-4.271244920399823
8967,19.100000381469727,77.25,siconc,-0.008072312186249419,-0.7084561788370798,0.07918391367307033,1.5286051331891012e-07,-0.3390371118224756,-4.281641258883353
8968,19.350000381469727,77.25,siconc,-0.008102643105626521,-0.7087706321973808,0.07938653758771981,1.500873769388055e-07,-0.3403110104363139,-4.286759704821238
8969,19.600000381469727,77.25,siconc,-0.008130514690438618,-0.7080459827328807,0.07968617089115988,1.565495583031179e-07,-0.34148161699842194,-4.285330982521897
8970,19.850000381469727,77.25,siconc,-0.008168207041840144,-0.7074889128126799,0.08013999241869812,1.6169200561558734e-07,-0.34306469575728604,-4.280817671717708
8971,20.100000381469727,77.25,siconc,-0.008213229916917959,-0.7070129076883168,0.08067175930734342,1.662099800317447e-07,-0.34495565651055426,-4.276039836894365
8972,20.350000381469727,77.25,siconc,-0.008253305733865571,-0.7071955748000172,0.08111874015131013,1.6446251968738503e-07,-0.346638840822354,-4.273227618867988
8973,20.600000381469727,77.25,siconc,-0.008278310032072859,-0.7095552825155005,0.08102413388481836,1.4337010448205508e-07,-0.3476890213470601,-4.29117850048635
8974,20.850000381469727,77.25,siconc,-0.008292079555363817,-0.7133731230105949,0.08048339489778554,1.1449091474566367e-07,-0.3482673413252803,-4.327194966956627
8975,21.100000381469727,77.25,siconc,-0.008311446606702352,-0.7164673393399694,0.08012399456299428,9.515806045616187e-08,-0.34908075748149875,-4.356756791588167
8976,21.350000381469727,77.25,siconc,-0.008347769004255282,-0.7180399202918435,0.08032306272498178,8.654024421072723e-08,-0.3506062981787218,-4.364951811899442
8977,21.600000381469727,77.25,siconc,-0.00837708653056702,-0.7177441125070978,0.08078159182280079,8.810369333021784e-08,-0.3518376342838148,-4.355418435620724
8978,21.850000381469727,77.25,siconc,-0.008356597645229521,-0.7153965738617812,0.08087224781018132,1.0147543130702655e-07,-0.35097710109963987,-4.339895459854573
8979,22.100000381469727,77.25,siconc,-0.008398964474355466,-0.7148410636924474,0.08129701791254879,1.0490441516111197e-07,-0.35275650792292956,-4.339107595587206
8980,22.350000381469727,77.25,siconc,-0.008507935060557201,-0.717562785415812,0.08201303489889152,8.907501494520718e-08,-0.35733327254340247,-4.357030232864022
8981,22.600000381469727,77.25,siconc,,,,,,
8982,22.850000381469727,77.25,siconc,-0.009001077658333564,-0.7262563042720893,0.08587180186619785,5.2150414865280644e-08,-0.37804526165000973,-4.4024377436386555
8983,23.100000381469727,77.25,siconc,-0.00901233588286712,-0.7242866743207172,0.08668983343713862,5.897886600365983e-08,-0.378518107080419,-4.366349456131943
8984,23.350000381469727,77.25,siconc,,,,,,
8985,23.600000381469727,77.25,siconc,-0.00888736397462652,-0.7115571488263958,0.0893601355138906,1.2747659494685404e-07,-0.3732692869343139,-4.177134298059463
8986,23.850000381469727,77.25,siconc,-0.008775200232043567,-0.709540918208055,0.08853609808103463,1.434905237755395e-07,-0.3685584097458298,-4.162803847629456
8987,24.100000381469727,77.25,siconc,-0.008676629235486372,-0.7066948167786912,0.08800300885607959,1.6929417566861835e-07,-0.3644184278904276,-4.140976912350789
8988,24.350000381469727,77.25,siconc,-0.008573239847453814,-0.7011394262739806,0.08799907089398169,2.325044832456728e-07,-0.36007607359306015,-4.091816765052754
8989,24.600000381469727,77.25,siconc,-0.0084961618053576,-0.6965580227906909,0.08800540542233265,3.0043174527186933e-07,-0.3568387958250192,-4.054737252928628
8990,24.850000381469727,77.25,siconc,-0.008447431395558286,-0.6933066500439892,0.08802399871685683,3.5934371417341084e-07,-0.354792118613448,-4.030629416810445
8991,25.100000381469727,77.25,siconc,-0.008406476417948675,-0.6902103567402333,0.08807995462112543,4.2524030579295986e-07,-0.3530720095538444,-4.008539866676569
8992,25.350000381469727,77.25,siconc,-0.008410934202168366,-0.6892273018780849,0.08848442002620563,4.4839832037943694e-07,-0.3532592364910713,-3.992332620663047
8993,25.600000381469727,77.25,siconc,-0.0084649872497544,-0.6902866707630242,0.08941674036885801,4.2348975039022854e-07,-0.3555294644896848,-3.9760951139917458
8994,25.850000381469727,77.25,siconc,-0.008520918957525032,-0.6908559669947953,0.0903207636168017,4.106399890760281e-07,-0.35787859621605134,-3.962307025374593
8995,26.100000381469727,77.25,siconc,-0.00859096436151934,-0.6918151875533863,0.09109270769607784,3.8980352459631255e-07,-0.36082050318381226,-3.9610251172646613
8996,26.350000381469727,77.25,siconc,-0.008683869702586496,-0.693850037733541,0.09172769286952157,3.488059456508062e-07,-0.3647225275086328,-3.9761441294226585
8997,26.600000381469727,77.25,siconc,-0.008798674832054189,-0.6966865379416463,0.09237565456230275,2.982986061591285e-07,-0.3695443429462759,-4.000451684994955
8998,26.850000381469727,77.25,siconc,-0.008935926616259483,-0.7005913778540265,0.09294782772519788,2.3980382856402455e-07,-0.3753089178828983,-4.037844961718811
8999,27.100000381469727,77.25,siconc,-0.009086163137215249,-0.7053424913135282,0.09345870758675207,1.830090509948872e-07,-0.38161885176304045,-4.083288348587602
9000,27.350000381469727,77.25,siconc,-0.009241966134787437,-0.7099966367776518,0.09388859007184296,1.3971556941011843e-07,-0.38816257766107237,-4.134289133152951
9001,27.600000381469727,77.25,siconc,-0.009403507498778706,-0.7147169332969447,0.09425284655077537,1.0568521264140159e-07,-0.39494731494870566,-4.190295883912024
9002,27.850000381469727,77.25,siconc,-0.009578283696572211,-0.720402883019682,0.09431558212227287,7.494627634131505e-08,-0.40228791525603286,-4.2653388358934965
9003,28.100000381469727,77.25,siconc,-0.00975875822681873,-0.7261337222159999,0.09439909711555636,5.255292495439164e-08,-0.40986784552638666,-4.341861925063297
9004,28.350000381469727,77.25,siconc,-0.009933467369085,-0.7304947898368161,0.0950622946898136,3.987481496558456e-08,-0.41720562950157003,-4.388760347758318
9005,28.600000381469727,77.25,siconc,-0.010096248143286385,-0.7328701302389053,0.0962645349517499,3.4231310234999435e-08,-0.42404242201802816,-4.404970347912328
9006,28.850000381469727,77.25,siconc,-0.010251956003929459,-0.734823657609957,0.09735285212028295,3.015739422843745e-08,-0.43058215216503726,-4.422902285729005
9007,29.100000381469727,77.25,siconc,-0.010405142228821284,-0.7375672968125978,0.09802657050970298,2.5193879904888883e-08,-0.43701597361049394,-4.4581379450302885
9008,29.350000381469727,77.25,siconc,-0.010537012933974771,-0.7402367733101036,0.09839478513323062,2.110474116705529e-08,-0.4425545432269404,-4.49774388579337
9009,29.600000381469727,77.25,siconc,-0.010638138784184544,-0.7425944397466875,0.09862099342715516,1.8016630091408738e-08,-0.4468018289357508,-4.530494100789746
